Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/05/2017 10:31:12,25.74,20.39,8.77,0.00,-0.827275,-1.994277,---,---,---
04/05/2017 10:31:17,25.74,20.39,9.76,0.00,-0.827290,-1.994311,---,---,---
04/05/2017 10:31:22,25.75,20.39,9.73,0.00,-0.827289,-1.994331,---,---,---
04/05/2017 10:31:27,25.75,20.39,9.65,0.00,-0.827288,-1.994318,---,---,---
04/05/2017 10:31:32,25.76,20.38,9.78,0.00,-0.827291,-1.994300,---,---,---
04/05/2017 10:31:37,25.76,20.38,10.78,0.00,-0.827305,-1.994261,---,---,---
04/05/2017 10:31:42,25.77,20.38,10.70,0.00,-0.827304,-1.994240,---,---,---
04/05/2017 10:31:47,25.77,20.38,9.90,0.00,-0.827293,-1.994217,---,---,---
04/05/2017 10:31:52,25.78,20.37,8.76,0.00,-0.827277,-1.994198,---,---,---
04/05/2017 10:31:57,25.78,20.37,9.05,0.00,-0.827281,-1.994211,---,---,---
04/05/2017 10:32:02,25.78,20.36,8.25,0.00,-0.827270,-1.994224,---,---,---
04/05/2017 10:32:07,25.79,20.35,8.80,0.00,-0.827278,-1.994228,---,---,---
04/05/2017 10:32:12,25.79,20.34,9.36,0.00,-0.827286,-1.994246,---,---,---
04/05/2017 10:32:17,25.79,20.34,9.38,0.00,-0.827286,-1.994297,---,---,---
04/05/2017 10:32:22,25.79,20.34,9.66,0.00,-0.827290,-1.994324,---,---,---
04/05/2017 10:32:27,25.79,20.34,9.76,0.00,-0.827292,-1.994304,---,---,---
04/05/2017 10:32:32,25.79,20.35,12.04,0.00,-0.827324,-1.994296,---,---,---
04/05/2017 10:32:37,25.78,20.36,11.03,0.00,-0.827310,-1.994291,---,---,---
04/05/2017 10:32:42,25.78,20.37,11.67,0.00,-0.827319,-1.994267,---,---,---
04/05/2017 10:32:47,25.77,20.39,14.31,0.00,-0.827357,-1.994251,---,---,---
04/05/2017 10:32:52,25.77,20.40,13.72,0.00,-0.827348,-1.994232,---,---,---
04/05/2017 10:32:57,25.77,20.41,13.21,0.00,-0.827340,-1.994238,---,---,---
04/05/2017 10:33:02,25.76,20.41,13.82,0.00,-0.827349,-1.994236,---,---,---
04/05/2017 10:33:07,25.76,20.41,12.36,0.00,-0.827328,-1.994215,---,---,---
04/05/2017 10:33:12,25.76,20.41,10.94,0.00,-0.827307,-1.994176,---,---,---
04/05/2017 10:33:17,25.76,20.40,11.98,0.00,-0.827323,-1.994129,---,---,---
04/05/2017 10:33:22,25.76,20.40,12.79,0.00,-0.827334,-1.994123,---,---,---
04/05/2017 10:33:27,25.76,20.39,12.03,0.00,-0.827323,-1.994124,---,---,---
04/05/2017 10:33:32,25.76,20.39,12.91,0.00,-0.827336,-1.994089,---,---,---
04/05/2017 10:33:37,25.76,20.39,13.93,0.00,-0.827351,-1.994115,---,---,---
04/05/2017 10:33:42,25.76,20.39,14.72,0.00,-0.827362,-1.994122,---,---,---
04/05/2017 10:33:47,25.76,20.39,14.56,0.00,-0.827360,-1.994108,---,---,---
04/05/2017 10:33:52,25.76,20.39,16.26,0.00,-0.827384,-1.994101,---,---,---
04/05/2017 10:33:57,25.76,20.39,14.72,0.00,-0.827362,-1.994090,---,---,---
04/05/2017 10:34:02,25.76,20.40,13.86,0.00,-0.827350,-1.994094,---,---,---
04/05/2017 10:34:07,25.76,20.40,15.65,0.00,-0.827375,-1.994075,---,---,---
04/05/2017 10:34:12,25.76,20.40,16.28,0.00,-0.827385,-1.994091,---,---,---
04/05/2017 10:34:17,25.77,20.40,16.15,0.00,-0.827383,-1.994075,---,---,---
04/05/2017 10:34:22,25.77,20.40,15.94,0.00,-0.827380,-1.994046,---,---,---
04/05/2017 10:34:27,25.77,20.40,17.63,0.00,-0.827404,-1.994096,---,---,---
04/05/2017 10:34:32,25.77,20.40,18.65,0.00,-0.827419,-1.994109,---,---,---
04/05/2017 10:34:37,25.77,20.40,19.33,0.00,-0.827429,-1.994135,---,---,---
04/05/2017 10:34:42,25.77,20.41,19.52,0.00,-0.827432,-1.994133,---,---,---
04/05/2017 10:34:47,25.77,20.41,18.88,0.00,-0.827422,-1.994117,---,---,---
04/05/2017 10:34:52,25.76,20.42,18.21,0.00,-0.827412,-1.994112,---,---,---
04/05/2017 10:34:57,25.76,20.42,18.11,0.00,-0.827411,-1.994136,---,---,---
04/05/2017 10:35:03,25.76,20.43,21.56,0.00,-0.827461,-1.994187,---,---,---
04/05/2017 10:35:07,25.76,20.44,22.21,0.00,-0.827470,-1.994158,---,---,---
04/05/2017 10:35:12,25.76,20.45,19.55,0.00,-0.827431,-1.994120,---,---,---
04/05/2017 10:35:17,25.76,20.45,19.92,0.00,-0.827437,-1.994144,---,---,---
04/05/2017 10:35:22,25.76,20.46,20.54,0.00,-0.827446,-1.994155,---,---,---
04/05/2017 10:35:27,25.76,20.46,20.04,0.00,-0.827439,-1.994115,---,---,---
04/05/2017 10:35:32,25.76,20.47,19.63,0.00,-0.827433,-1.994143,---,---,---
04/05/2017 10:35:37,25.76,20.47,19.74,0.00,-0.827434,-1.994171,---,---,---
04/05/2017 10:35:42,25.76,20.48,21.32,0.00,-0.827457,-1.994161,---,---,---
04/05/2017 10:35:47,25.76,20.49,19.75,0.00,-0.827434,-1.994168,---,---,---
04/05/2017 10:35:52,25.75,20.49,19.36,0.00,-0.827428,-1.994151,---,---,---
04/05/2017 10:35:57,25.75,20.50,19.32,0.00,-0.827428,-1.994127,---,---,---
04/05/2017 10:36:02,25.75,20.50,21.08,0.00,-0.827453,-1.994100,---,---,---
04/05/2017 10:36:07,25.75,20.50,20.56,0.00,-0.827446,-1.994066,---,---,---
04/05/2017 10:36:12,25.75,20.49,20.56,0.00,-0.827446,-1.994056,---,---,---
04/05/2017 10:36:17,25.74,20.49,20.44,0.00,-0.827444,-1.994043,---,---,---
04/05/2017 10:36:22,25.74,20.49,21.54,0.00,-0.827459,-1.993997,---,---,---
04/05/2017 10:36:27,25.74,20.49,20.78,0.00,-0.827448,-1.994047,---,---,---
04/05/2017 10:36:32,25.74,20.49,20.82,0.00,-0.827449,-1.994048,---,---,---
04/05/2017 10:36:37,25.73,20.49,21.29,0.00,-0.827455,-1.994084,---,---,---
04/05/2017 10:36:42,25.73,20.49,18.58,0.00,-0.827416,-1.994077,---,---,---
04/05/2017 10:36:47,25.72,20.49,19.42,0.00,-0.827428,-1.994082,---,---,---
04/05/2017 10:36:52,25.72,20.50,20.40,0.00,-0.827442,-1.994099,---,---,---
04/05/2017 10:36:57,25.71,20.51,20.26,0.00,-0.827440,-1.994107,---,---,---
04/05/2017 10:37:02,25.71,20.52,21.24,0.00,-0.827454,-1.994114,---,---,---
04/05/2017 10:37:07,25.71,20.53,20.80,0.00,-0.827447,-1.994088,---,---,---
04/05/2017 10:37:12,25.70,20.53,20.72,0.00,-0.827446,-1.994071,---,---,---
04/05/2017 10:37:17,25.70,20.53,22.14,0.00,-0.827466,-1.994037,---,---,---
04/05/2017 10:37:22,25.70,20.53,21.78,0.00,-0.827461,-1.993991,---,---,---
04/05/2017 10:37:27,25.70,20.52,21.41,0.00,-0.827456,-1.994017,---,---,---
04/05/2017 10:37:32,25.70,20.51,19.96,0.00,-0.827435,-1.994015,---,---,---
04/05/2017 10:37:37,25.71,20.50,20.76,0.00,-0.827447,-1.993981,---,---,---
04/05/2017 10:37:42,25.71,20.49,21.36,0.00,-0.827456,-1.993965,---,---,---
04/05/2017 10:37:47,25.72,20.48,20.67,0.00,-0.827446,-1.993967,---,---,---
04/05/2017 10:37:52,25.72,20.47,21.14,0.00,-0.827453,-1.993954,---,---,---
04/05/2017 10:37:57,25.73,20.46,21.06,0.00,-0.827452,-1.993984,---,---,---
04/05/2017 10:38:02,25.73,20.45,21.21,0.00,-0.827454,-1.994026,---,---,---
04/05/2017 10:38:07,25.73,20.45,21.51,0.00,-0.827459,-1.994048,---,---,---
04/05/2017 10:38:12,25.73,20.45,23.07,0.00,-0.827481,-1.994072,---,---,---
04/05/2017 10:38:17,25.73,20.46,23.45,0.00,-0.827487,-1.994077,---,---,---
04/05/2017 10:38:22,25.73,20.47,21.41,0.00,-0.827457,-1.994074,---,---,---
04/05/2017 10:38:27,25.73,20.48,22.46,0.00,-0.827472,-1.994059,---,---,---
04/05/2017 10:38:33,25.74,20.49,22.05,0.00,-0.827467,-1.994059,---,---,---
04/05/2017 10:38:37,25.74,20.49,19.90,0.00,-0.827436,-1.994052,---,---,---
04/05/2017 10:38:42,25.74,20.49,19.97,0.00,-0.827437,-1.994028,---,---,---
04/05/2017 10:38:47,25.74,20.49,19.94,0.00,-0.827437,-1.994027,---,---,---
04/05/2017 10:38:52,25.75,20.49,18.78,0.00,-0.827420,-1.994050,---,---,---
04/05/2017 10:38:57,25.75,20.49,20.09,0.00,-0.827439,-1.994046,---,---,---
04/05/2017 10:39:02,25.76,20.49,20.31,0.00,-0.827442,-1.994065,---,---,---
04/05/2017 10:39:07,25.76,20.49,17.66,0.00,-0.827404,-1.994081,---,---,---
04/05/2017 10:39:12,25.76,20.50,19.02,0.00,-0.827424,-1.994079,---,---,---
04/05/2017 10:39:17,25.77,20.50,19.28,0.00,-0.827428,-1.994093,---,---,---
04/05/2017 10:39:22,25.77,20.50,19.81,0.00,-0.827436,-1.994106,---,---,---
04/05/2017 10:39:27,25.77,20.50,19.68,0.00,-0.827434,-1.994076,---,---,---
04/05/2017 10:39:32,25.78,20.51,19.10,0.00,-0.827426,-1.994045,---,---,---
04/05/2017 10:39:37,25.78,20.51,18.10,0.00,-0.827412,-1.994028,---,---,---
04/05/2017 10:39:42,25.79,20.51,19.46,0.00,-0.827432,-1.994014,---,---,---
04/05/2017 10:39:48,25.80,20.50,18.90,0.00,-0.827424,-1.994059,---,---,---
04/05/2017 10:39:52,25.80,20.50,19.82,0.00,-0.827437,-1.994078,---,---,---
04/05/2017 10:39:57,25.80,20.49,19.41,0.00,-0.827431,-1.994076,---,---,---
04/05/2017 10:40:02,25.81,20.49,18.41,0.00,-0.827417,-1.994041,---,---,---
04/05/2017 10:40:07,25.81,20.48,18.71,0.00,-0.827422,-1.994035,---,---,---
04/05/2017 10:40:12,25.81,20.48,18.70,0.00,-0.827421,-1.994061,---,---,---
04/05/2017 10:40:17,25.81,20.47,18.28,0.00,-0.827415,-1.994073,---,---,---
04/05/2017 10:40:22,25.81,20.46,16.97,0.00,-0.827397,-1.994078,---,---,---
04/05/2017 10:40:27,25.81,20.46,17.86,0.00,-0.827410,-1.994127,---,---,---
04/05/2017 10:40:32,25.82,20.45,18.06,0.00,-0.827412,-1.994105,---,---,---
04/05/2017 10:40:37,25.82,20.44,19.40,0.00,-0.827432,-1.994106,---,---,---
04/05/2017 10:40:42,25.83,20.43,18.69,0.00,-0.827422,-1.994097,---,---,---
04/05/2017 10:40:47,25.83,20.42,17.87,0.00,-0.827410,-1.994057,---,---,---
04/05/2017 10:40:52,25.84,20.41,16.78,0.00,-0.827395,-1.994063,---,---,---
04/05/2017 10:40:57,25.85,20.40,16.68,0.00,-0.827394,-1.994100,---,---,---
04/05/2017 10:41:02,25.86,20.40,15.94,0.00,-0.827384,-1.994127,---,---,---
04/05/2017 10:41:07,25.87,20.39,16.37,0.00,-0.827390,-1.994163,---,---,---
04/05/2017 10:41:12,25.87,20.39,17.00,0.00,-0.827399,-1.994146,---,---,---
04/05/2017 10:41:17,25.88,20.38,16.37,0.00,-0.827391,-1.994125,---,---,---
04/05/2017 10:41:22,25.89,20.37,15.95,0.00,-0.827385,-1.994127,---,---,---
04/05/2017 10:41:27,25.89,20.37,16.86,0.00,-0.827398,-1.994090,---,---,---
04/05/2017 10:41:32,25.90,20.37,17.52,0.00,-0.827408,-1.994095,---,---,---
04/05/2017 10:41:37,25.90,20.37,16.96,0.00,-0.827400,-1.994094,---,---,---
04/05/2017 10:41:42,25.91,20.37,18.31,0.00,-0.827420,-1.994116,---,---,---
04/05/2017 10:41:47,25.91,20.37,18.99,0.00,-0.827430,-1.994117,---,---,---
04/05/2017 10:41:52,25.92,20.38,19.19,0.00,-0.827433,-1.994138,---,---,---
04/05/2017 10:41:57,25.93,20.37,19.59,0.00,-0.827439,-1.994134,---,---,---
04/05/2017 10:42:02,25.93,20.37,19.41,0.00,-0.827437,-1.994148,---,---,---
04/05/2017 10:42:07,25.94,20.38,19.38,0.00,-0.827437,-1.994179,---,---,---
04/05/2017 10:42:12,25.94,20.39,19.88,0.00,-0.827444,-1.994145,---,---,---
04/05/2017 10:42:17,25.95,20.40,19.26,0.00,-0.827435,-1.994171,---,---,---
04/05/2017 10:42:22,25.95,20.41,19.87,0.00,-0.827444,-1.994165,---,---,---
04/05/2017 10:42:27,25.95,20.41,21.21,0.00,-0.827464,-1.994153,---,---,---
04/05/2017 10:42:32,25.95,20.42,21.80,0.00,-0.827472,-1.994149,---,---,---
04/05/2017 10:42:37,25.95,20.44,22.18,0.00,-0.827478,-1.994179,---,---,---
04/05/2017 10:42:42,25.95,20.45,21.50,0.00,-0.827468,-1.994191,---,---,---
04/05/2017 10:42:47,25.95,20.46,21.07,0.00,-0.827462,-1.994198,---,---,---
04/05/2017 10:42:52,25.95,20.47,19.72,0.00,-0.827442,-1.994207,---,---,---
04/05/2017 10:42:57,25.95,20.47,20.11,0.00,-0.827448,-1.994184,---,---,---
04/05/2017 10:43:02,25.95,20.48,20.13,0.00,-0.827448,-1.994149,---,---,---
04/05/2017 10:43:07,25.95,20.49,21.22,0.00,-0.827464,-1.994144,---,---,---
04/05/2017 10:43:12,25.96,20.49,17.74,0.00,-0.827414,-1.994138,---,---,---
04/05/2017 10:43:17,25.96,20.49,16.15,0.00,-0.827391,-1.994152,---,---,---
04/05/2017 10:43:22,25.96,20.49,16.82,0.00,-0.827401,-1.994154,---,---,---
04/05/2017 10:43:27,25.96,20.49,16.58,0.00,-0.827397,-1.994168,---,---,---
04/05/2017 10:43:32,25.96,20.48,17.05,0.00,-0.827404,-1.994197,---,---,---
04/05/2017 10:43:37,25.96,20.49,19.24,0.00,-0.827435,-1.994195,---,---,---
04/05/2017 10:43:42,25.96,20.50,19.95,0.00,-0.827446,-1.994181,---,---,---
04/05/2017 10:43:47,25.96,20.50,19.75,0.00,-0.827443,-1.994161,---,---,---
04/05/2017 10:43:52,25.96,20.50,20.56,0.00,-0.827454,-1.994140,---,---,---
04/05/2017 10:43:57,25.96,20.50,20.99,0.00,-0.827461,-1.994142,---,---,---
04/05/2017 10:44:02,25.96,20.49,21.25,0.00,-0.827464,-1.994146,---,---,---
04/05/2017 10:44:07,25.96,20.49,22.45,0.00,-0.827482,-1.994133,---,---,---
04/05/2017 10:44:12,25.96,20.49,21.67,0.00,-0.827471,-1.994097,---,---,---
04/05/2017 10:44:17,25.96,20.49,21.53,0.00,-0.827469,-1.994103,---,---,---
04/05/2017 10:44:22,25.96,20.49,22.82,0.00,-0.827487,-1.994095,---,---,---
04/05/2017 10:44:27,25.96,20.49,23.55,0.00,-0.827498,-1.994118,---,---,---
04/05/2017 10:44:32,25.96,20.49,23.94,0.00,-0.827503,-1.994120,---,---,---
04/05/2017 10:44:37,25.96,20.49,23.69,0.00,-0.827500,-1.994108,---,---,---
04/05/2017 10:44:42,25.96,20.50,22.03,0.00,-0.827476,-1.994118,---,---,---
04/05/2017 10:44:47,25.96,20.50,22.86,0.00,-0.827488,-1.994088,---,---,---
04/05/2017 10:44:52,25.97,20.50,22.85,0.00,-0.827488,-1.994050,---,---,---
04/05/2017 10:44:57,25.97,20.50,23.42,0.00,-0.827496,-1.994055,---,---,---
04/05/2017 10:45:02,25.97,20.49,23.71,0.00,-0.827501,-1.994033,---,---,---
04/05/2017 10:45:07,25.98,20.49,23.89,0.00,-0.827503,-1.994008,---,---,---
04/05/2017 10:45:12,25.98,20.49,24.81,0.00,-0.827517,-1.994016,---,---,---
04/05/2017 10:45:17,25.98,20.49,24.56,0.00,-0.827513,-1.994019,---,---,---
04/05/2017 10:45:22,25.99,20.50,25.35,0.00,-0.827525,-1.993998,---,---,---
04/05/2017 10:45:27,25.99,20.50,24.54,0.00,-0.827513,-1.993977,---,---,---
04/05/2017 10:45:32,25.99,20.50,23.43,0.00,-0.827497,-1.993963,---,---,---
04/05/2017 10:45:37,26.00,20.50,22.89,0.00,-0.827490,-1.993933,---,---,---
04/05/2017 10:45:42,26.00,20.51,22.57,0.00,-0.827485,-1.993951,---,---,---
04/05/2017 10:45:47,26.00,20.51,22.50,0.00,-0.827484,-1.994001,---,---,---
04/05/2017 10:45:52,26.00,20.51,23.45,0.00,-0.827498,-1.994009,---,---,---
04/05/2017 10:45:57,26.00,20.52,23.83,0.00,-0.827503,-1.993968,---,---,---
04/05/2017 10:46:02,26.00,20.51,23.26,0.00,-0.827495,-1.993960,---,---,---
04/05/2017 10:46:07,26.00,20.51,22.21,0.00,-0.827480,-1.993951,---,---,---
04/05/2017 10:46:12,26.00,20.51,23.27,0.00,-0.827495,-1.993933,---,---,---
04/05/2017 10:46:17,26.00,20.51,22.06,0.00,-0.827478,-1.993954,---,---,---
04/05/2017 10:46:22,26.00,20.51,19.98,0.00,-0.827448,-1.993978,---,---,---
04/05/2017 10:46:27,26.00,20.51,19.79,0.00,-0.827445,-1.993974,---,---,---
04/05/2017 10:46:32,26.00,20.51,18.67,0.00,-0.827429,-1.993981,---,---,---
04/05/2017 10:46:37,26.00,20.51,18.52,0.00,-0.827427,-1.993987,---,---,---
04/05/2017 10:46:42,26.00,20.51,20.28,0.00,-0.827452,-1.993980,---,---,---
04/05/2017 10:46:47,26.00,20.51,19.98,0.00,-0.827448,-1.993979,---,---,---
04/05/2017 10:46:52,26.00,20.51,19.69,0.00,-0.827444,-1.993973,---,---,---
04/05/2017 10:46:57,26.00,20.51,20.88,0.00,-0.827461,-1.993974,---,---,---
04/05/2017 10:47:02,26.00,20.51,19.22,0.00,-0.827437,-1.993942,---,---,---
04/05/2017 10:47:07,26.00,20.50,19.36,0.00,-0.827439,-1.993912,---,---,---
04/05/2017 10:47:12,26.01,20.49,19.55,0.00,-0.827442,-1.993943,---,---,---
04/05/2017 10:47:17,26.01,20.49,18.95,0.00,-0.827434,-1.993953,---,---,---
04/05/2017 10:47:22,26.01,20.49,19.41,0.00,-0.827440,-1.993978,---,---,---
04/05/2017 10:47:27,26.02,20.49,18.80,0.00,-0.827432,-1.993975,---,---,---
04/05/2017 10:47:32,26.02,20.48,17.86,0.00,-0.827418,-1.993958,---,---,---
04/05/2017 10:47:37,26.02,20.48,16.79,0.00,-0.827403,-1.993949,---,---,---
04/05/2017 10:47:42,26.03,20.47,16.93,0.00,-0.827405,-1.993955,---,---,---
04/05/2017 10:47:47,26.03,20.46,15.43,0.00,-0.827383,-1.993950,---,---,---
04/05/2017 10:47:52,26.03,20.45,15.12,0.00,-0.827379,-1.993944,---,---,---
04/05/2017 10:47:57,26.04,20.44,14.95,0.00,-0.827377,-1.993958,---,---,---
04/05/2017 10:48:02,26.05,20.42,12.94,0.00,-0.827348,-1.993967,---,---,---
04/05/2017 10:48:07,26.05,20.41,10.88,0.00,-0.827319,-1.993984,---,---,---
04/05/2017 10:48:12,26.06,20.39,13.12,0.00,-0.827351,-1.993957,---,---,---
04/05/2017 10:48:17,26.06,20.39,13.12,0.00,-0.827352,-1.993990,---,---,---
04/05/2017 10:48:22,26.07,20.38,12.79,0.00,-0.827347,-1.993993,---,---,---
04/05/2017 10:48:27,26.08,20.39,12.07,0.00,-0.827337,-1.993987,---,---,---
04/05/2017 10:48:32,26.08,20.39,11.48,0.00,-0.827329,-1.993968,---,---,---
04/05/2017 10:48:37,26.09,20.38,10.80,0.00,-0.827319,-1.993948,---,---,---
04/05/2017 10:48:42,26.09,20.38,10.32,0.00,-0.827312,-1.993982,---,---,---
04/05/2017 10:48:47,26.10,20.38,10.09,0.00,-0.827309,-1.994028,---,---,---
04/05/2017 10:48:52,26.10,20.39,9.90,0.00,-0.827307,-1.994023,---,---,---
04/05/2017 10:48:57,26.10,20.40,9.06,0.00,-0.827294,-1.994025,---,---,---
04/05/2017 10:49:02,26.10,20.40,8.72,0.00,-0.827290,-1.994014,---,---,---
04/05/2017 10:49:07,26.10,20.41,7.82,0.00,-0.827277,-1.994011,---,---,---
04/05/2017 10:49:12,26.10,20.41,7.37,0.00,-0.827270,-1.994017,---,---,---
04/05/2017 10:49:17,26.11,20.41,7.43,0.00,-0.827271,-1.994004,---,---,---
04/05/2017 10:49:22,26.11,20.40,5.84,0.00,-0.827248,-1.994013,---,---,---
04/05/2017 10:49:27,26.11,20.40,6.22,0.00,-0.827254,-1.993987,---,---,---
04/05/2017 10:49:32,26.11,20.40,5.58,0.00,-0.827244,-1.994004,---,---,---
04/05/2017 10:49:37,26.11,20.39,5.75,0.00,-0.827247,-1.994011,---,---,---
04/05/2017 10:49:42,26.11,20.39,6.39,0.00,-0.827256,-1.994015,---,---,---
04/05/2017 10:49:47,26.12,20.38,4.02,0.00,-0.827222,-1.994017,---,---,---
04/05/2017 10:49:52,26.12,20.38,3.87,0.00,-0.827220,-1.994017,---,---,---
04/05/2017 10:49:57,26.12,20.39,3.11,0.00,-0.827209,-1.993992,---,---,---
04/05/2017 10:50:02,26.12,20.39,3.41,0.00,-0.827214,-1.994023,---,---,---
04/05/2017 10:50:08,26.12,20.39,4.15,0.00,-0.827224,-1.994063,---,---,---
04/05/2017 10:50:12,26.13,20.39,5.16,0.00,-0.827239,-1.994058,---,---,---
04/05/2017 10:50:17,26.13,20.39,4.57,0.00,-0.827231,-1.994051,---,---,---
04/05/2017 10:50:22,26.13,20.39,4.29,0.00,-0.827227,-1.994053,---,---,---
04/05/2017 10:50:28,26.14,20.39,4.30,0.00,-0.827227,-1.994048,---,---,---
04/05/2017 10:50:33,26.14,20.39,4.65,0.00,-0.827232,-1.994044,---,---,---
04/05/2017 10:50:37,26.14,20.38,3.71,0.00,-0.827219,-1.994063,---,---,---
04/05/2017 10:50:42,26.14,20.38,4.79,0.00,-0.827235,-1.994041,---,---,---
04/05/2017 10:50:47,26.15,20.37,5.59,0.00,-0.827246,-1.994012,---,---,---
04/05/2017 10:50:52,26.15,20.36,5.53,0.00,-0.827246,-1.994010,---,---,---
04/05/2017 10:50:58,26.16,20.35,6.13,0.00,-0.827255,-1.994037,---,---,---
04/05/2017 10:51:02,26.16,20.34,5.72,0.00,-0.827249,-1.994033,---,---,---
04/05/2017 10:51:07,26.17,20.34,6.31,0.00,-0.827257,-1.993996,---,---,---
04/05/2017 10:51:12,26.17,20.34,6.11,0.00,-0.827255,-1.994026,---,---,---
04/05/2017 10:51:17,26.17,20.34,6.96,0.00,-0.827267,-1.994043,---,---,---
04/05/2017 10:51:23,26.18,20.33,9.87,0.00,-0.827309,-1.994009,---,---,---
04/05/2017 10:51:27,26.18,20.33,10.38,0.00,-0.827317,-1.994004,---,---,---
04/05/2017 10:51:32,26.18,20.33,11.45,0.00,-0.827332,-1.993992,---,---,---
04/05/2017 10:51:37,26.18,20.32,12.19,0.00,-0.827343,-1.993959,---,---,---
04/05/2017 10:51:42,26.18,20.31,12.13,0.00,-0.827342,-1.993982,---,---,---
04/05/2017 10:51:47,26.18,20.31,11.66,0.00,-0.827335,-1.993986,---,---,---
04/05/2017 10:51:52,26.18,20.31,11.90,0.00,-0.827339,-1.993972,---,---,---
04/05/2017 10:51:57,26.18,20.31,10.31,0.00,-0.827316,-1.993953,---,---,---
04/05/2017 10:52:02,26.18,20.31,12.34,0.00,-0.827345,-1.993985,---,---,---
04/05/2017 10:52:07,26.18,20.31,11.76,0.00,-0.827337,-1.993984,---,---,---
04/05/2017 10:52:12,26.18,20.31,9.46,0.00,-0.827303,-1.993999,---,---,---
04/05/2017 10:52:18,26.17,20.32,9.80,0.00,-0.827308,-1.993976,---,---,---
04/05/2017 10:52:22,26.17,20.32,8.38,0.00,-0.827288,-1.993983,---,---,---
04/05/2017 10:52:27,26.17,20.32,8.61,0.00,-0.827291,-1.993963,---,---,---
04/05/2017 10:52:32,26.17,20.32,9.28,0.00,-0.827300,-1.993993,---,---,---
04/05/2017 10:52:37,26.17,20.32,8.84,0.00,-0.827294,-1.993983,---,---,---
04/05/2017 10:52:42,26.17,20.33,9.55,0.00,-0.827304,-1.993946,---,---,---
04/05/2017 10:52:47,26.16,20.33,11.10,0.00,-0.827327,-1.993959,---,---,---
04/05/2017 10:52:52,26.16,20.34,12.35,0.00,-0.827344,-1.993952,---,---,---
04/05/2017 10:52:57,26.15,20.35,12.58,0.00,-0.827348,-1.993921,---,---,---
04/05/2017 10:53:02,26.15,20.37,12.78,0.00,-0.827350,-1.993891,---,---,---
04/05/2017 10:53:07,26.14,20.38,14.31,0.00,-0.827372,-1.993877,---,---,---
04/05/2017 10:53:13,26.14,20.40,15.20,0.00,-0.827385,-1.993896,---,---,---
04/05/2017 10:53:17,26.13,20.40,16.12,0.00,-0.827398,-1.993854,---,---,---
04/05/2017 10:53:22,26.13,20.40,16.10,0.00,-0.827397,-1.993825,---,---,---
04/05/2017 10:53:27,26.13,20.40,16.90,0.00,-0.827409,-1.993794,---,---,---
04/05/2017 10:53:32,26.13,20.39,17.18,0.00,-0.827413,-1.993786,---,---,---
04/05/2017 10:53:38,26.13,20.38,17.02,0.00,-0.827411,-1.993816,---,---,---
04/05/2017 10:53:42,26.13,20.37,15.80,0.00,-0.827393,-1.993824,---,---,---
04/05/2017 10:53:47,26.13,20.36,15.82,0.00,-0.827393,-1.993829,---,---,---
04/05/2017 10:53:52,26.14,20.35,15.34,0.00,-0.827387,-1.993832,---,---,---
04/05/2017 10:53:57,26.14,20.34,16.10,0.00,-0.827398,-1.993832,---,---,---
04/05/2017 10:54:03,26.15,20.34,15.41,0.00,-0.827388,-1.993830,---,---,---
04/05/2017 10:54:07,26.15,20.33,16.54,0.00,-0.827405,-1.993828,---,---,---
04/05/2017 10:54:12,26.15,20.33,14.96,0.00,-0.827382,-1.993825,---,---,---
04/05/2017 10:54:17,26.16,20.32,14.30,0.00,-0.827372,-1.993820,---,---,---
04/05/2017 10:54:22,26.16,20.32,14.97,0.00,-0.827382,-1.993842,---,---,---
04/05/2017 10:54:27,26.16,20.32,13.59,0.00,-0.827362,-1.993869,---,---,---
04/05/2017 10:54:33,26.16,20.32,12.86,0.00,-0.827352,-1.993889,---,---,---
04/05/2017 10:54:37,26.16,20.32,13.86,0.00,-0.827366,-1.993894,---,---,---
04/05/2017 10:54:42,26.16,20.32,14.99,0.00,-0.827382,-1.993913,---,---,---
04/05/2017 10:54:47,26.15,20.33,17.04,0.00,-0.827412,-1.993907,---,---,---
04/05/2017 10:54:52,26.15,20.33,15.77,0.00,-0.827393,-1.993930,---,---,---
04/05/2017 10:54:58,26.15,20.34,15.83,0.00,-0.827394,-1.993925,---,---,---
04/05/2017 10:55:02,26.15,20.35,15.11,0.00,-0.827384,-1.993918,---,---,---
04/05/2017 10:55:07,26.15,20.36,13.40,0.00,-0.827359,-1.993931,---,---,---
04/05/2017 10:55:12,26.14,20.36,12.86,0.00,-0.827351,-1.993908,---,---,---
04/05/2017 10:55:17,26.14,20.37,13.37,0.00,-0.827358,-1.993900,---,---,---
04/05/2017 10:55:22,26.14,20.38,12.11,0.00,-0.827340,-1.993849,---,---,---
04/05/2017 10:55:27,26.14,20.39,12.57,0.00,-0.827347,-1.993801,---,---,---
04/05/2017 10:55:32,26.13,20.39,13.06,0.00,-0.827354,-1.993798,---,---,---
04/05/2017 10:55:37,26.13,20.40,13.65,0.00,-0.827362,-1.993785,---,---,---
04/05/2017 10:55:42,26.13,20.41,12.94,0.00,-0.827352,-1.993784,---,---,---
04/05/2017 10:55:47,26.13,20.41,12.65,0.00,-0.827347,-1.993802,---,---,---
