timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/27/2016 8:57,14.73,30.49,11.84,0.85622,---,---,---
11/27/2016 8:58,14.76,29.83,8.19,0.63354,---,---,---
11/27/2016 8:59,14.77,29.74,9.12,0.69219,---,---,---
11/27/2016 9:00,14.77,29.83,8.06,0.62515,---,---,---
11/27/2016 9:01,14.77,29.89,7.04,0.55776,---,---,---
11/27/2016 9:02,14.78,29.66,5.91,0.48172,---,---,---
11/27/2016 9:03,14.78,29.86,8.45,0.64982,---,---,---
11/27/2016 9:04,14.78,29.48,6.99,0.55486,---,---,---
11/27/2016 9:05,14.8,29.2,6.61,0.52897,---,---,---
11/27/2016 9:06,14.81,30.1,5.41,0.44693,---,---,---
11/27/2016 9:11,15.17,30.69,6.62,0.52973,---,---,---
11/27/2016 9:12,15.31,30.46,5.82,0.47536,---,---,---
11/27/2016 9:13,15.44,30.42,3.32,0.29836,---,---,---
11/27/2016 9:14,15.53,30.58,2.42,0.23209,---,---,---
11/27/2016 9:15,15.62,30.69,2.85,0.26382,---,---,---
11/27/2016 9:16,15.74,30.81,5.83,0.47613,---,---,---
11/27/2016 9:17,15.83,30.87,9.06,0.68843,---,---,---
11/27/2016 9:18,15.94,30.94,2.91,0.2685,---,---,---
11/27/2016 9:19,16.03,31,1.19,0.14069,---,---,---
11/27/2016 9:20,16.12,31.05,1.71,0.17919,---,---,---
11/27/2016 9:21,16.21,31.07,3.21,0.29032,---,---,---
11/27/2016 9:22,16.31,31.03,2.2,0.21596,---,---,---
11/27/2016 9:23,16.38,31.05,1.76,0.18295,---,---,---
11/27/2016 9:24,16.43,31.04,1.64,0.1741,---,---,---
11/27/2016 9:25,16.53,30.97,2.42,0.23209,---,---,---
11/27/2016 9:26,16.62,30.94,2.09,0.20788,---,---,---
11/27/2016 9:27,16.7,30.95,4.27,0.36687,---,---,---
11/27/2016 9:28,16.76,30.99,1.79,0.18539,---,---,---
11/27/2016 9:29,16.8,31.1,1.28,0.14704,---,---,---
11/27/2016 9:30,16.86,31.11,1.88,0.19231,---,---,---
11/27/2016 9:31,16.91,31.14,2.51,0.23916,---,---,---
11/27/2016 9:32,16.96,31.2,2.06,0.20599,---,---,---
11/27/2016 9:33,17.01,31.21,5.23,0.43462,---,---,---
11/27/2016 9:34,17.07,31.27,4.14,0.35741,---,---,---
11/27/2016 9:35,17.12,31.33,3.02,0.27649,---,---,---
11/27/2016 9:36,17.16,31.38,3.89,0.33966,---,---,---
11/27/2016 9:37,17.2,31.43,3.16,0.28717,---,---,---
11/27/2016 9:38,17.26,31.49,4.56,0.38747,---,---,---
11/27/2016 9:39,17.31,31.53,2.14,0.21149,---,---,---
11/27/2016 9:40,17.36,31.58,2.88,0.26652,---,---,---
11/27/2016 9:41,17.42,31.6,2.73,0.25513,---,---,---
11/27/2016 9:42,17.46,31.64,1.99,0.20014,---,---,---
11/27/2016 9:43,17.51,31.66,2.34,0.22675,---,---,---
11/27/2016 9:44,17.55,31.72,1.64,0.17431,---,---,---
11/27/2016 9:45,17.59,31.77,1.52,0.16535,---,---,---
11/27/2016 9:46,17.64,31.81,1.45,0.16017,---,---,---
11/27/2016 9:47,17.7,31.8,1.95,0.19735,---,---,---
11/27/2016 9:48,17.75,31.82,2.83,0.26296,---,---,---
11/27/2016 9:49,17.78,31.86,1.51,0.16439,---,---,---
11/27/2016 9:50,17.81,31.88,2.43,0.2331,---,---,---
11/27/2016 9:51,17.85,31.91,1.79,0.18529,---,---,---
11/27/2016 9:52,17.89,31.9,1.11,0.13418,---,---,---
11/27/2016 9:53,17.93,31.93,0.39,0.07924,---,---,---
11/27/2016 9:54,17.97,31.95,1.84,0.18941,---,---,---
11/27/2016 9:55,17.98,32,1.87,0.1914,---,---,---
11/27/2016 9:56,18,32.03,1.51,0.16418,---,---,---
11/27/2016 9:57,18.02,32.05,1.23,0.14338,---,---,---
11/27/2016 9:58,18.05,32.08,1.58,0.16998,---,---,---
11/27/2016 9:59,18.08,32.09,2.99,0.27461,---,---,---
11/27/2016 10:00,18.11,32.09,1.37,0.15381,---,---,---
11/27/2016 10:01,18.14,32.13,1.77,0.18397,---,---,---
11/27/2016 10:02,18.16,32.14,1.96,0.19796,---,---,---
11/27/2016 10:03,18.19,32.18,1.31,0.14908,---,---,---
11/27/2016 10:04,18.22,32.19,1.47,0.16179,---,---,---
11/27/2016 10:05,18.24,32.22,0.59,0.09486,---,---,---
11/27/2016 10:06,18.25,32.23,0.64,0.09888,---,---,---
11/27/2016 10:07,18.3,32.25,1.89,0.19282,---,---,---
11/27/2016 10:08,18.33,32.27,0.48,0.08652,---,---,---
11/27/2016 10:09,18.35,32.27,0.33,0.07492,---,---,---
11/27/2016 10:10,18.38,32.29,0.59,0.0945,---,---,---
11/27/2016 10:11,18.39,32.31,0.57,0.09354,---,---,---
11/27/2016 10:12,18.42,32.33,1.31,0.14928,---,---,---
11/27/2016 10:13,18.44,32.35,0.93,0.12039,---,---,---
11/27/2016 10:14,18.46,32.36,1.14,0.13636,---,---,---
11/27/2016 10:15,18.47,32.39,1.79,0.18565,---,---,---
11/27/2016 10:16,18.48,32.41,1.16,0.13819,---,---,---
11/27/2016 10:17,18.5,32.43,1.07,0.13117,---,---,---
11/27/2016 10:18,18.51,32.46,0.92,0.12009,---,---,---
11/27/2016 10:19,18.52,32.48,0.8,0.11103,---,---,---
11/27/2016 10:20,18.53,32.51,0.39,0.07965,---,---,---
11/27/2016 10:21,18.54,32.53,1.1,0.13336,---,---,---
11/27/2016 10:22,18.55,32.56,1.21,0.14191,---,---,---
11/27/2016 10:23,18.54,32.33,0.84,0.11403,---,---,---
11/27/2016 10:24,18.54,31.65,3.02,0.27695,---,---,---
11/27/2016 10:25,18.53,31.32,2.69,0.25208,---,---,---
11/27/2016 10:26,18.52,30.92,2.22,0.21754,---,---,---
11/27/2016 10:27,18.52,30.49,2.76,0.25772,---,---,---
11/27/2016 10:28,18.51,30.36,4.03,0.35004,---,---,---
11/27/2016 10:29,18.51,30.4,2.13,0.21057,---,---,---
11/27/2016 10:30,18.49,30.52,1.55,0.16729,---,---,---
11/27/2016 10:31,18.48,30.56,2.22,0.21754,---,---,---
11/27/2016 10:32,18.48,30.47,2.78,0.25899,---,---,---
11/27/2016 10:33,18.48,30.59,1.46,0.16068,---,---,---
11/27/2016 10:34,18.48,30.72,1.5,0.16347,---,---,---
11/27/2016 10:35,18.5,30.59,2.45,0.23488,---,---,---
11/27/2016 10:36,18.51,30.38,2.58,0.24399,---,---,---
11/27/2016 10:37,18.52,30.36,4.43,0.37806,---,---,---
11/27/2016 10:38,18.52,30.34,2.86,0.2652,---,---,---
11/27/2016 10:39,18.51,30.3,2.9,0.26805,---,---,---
11/27/2016 10:40,18.49,30.37,1.8,0.1859,---,---,---
11/27/2016 10:41,18.47,30.49,2.78,0.25899,---,---,---
11/27/2016 10:42,18.47,30.51,3.65,0.32232,---,---,---
11/27/2016 10:43,18.48,30.45,3.65,0.32216,---,---,---
11/27/2016 10:44,18.49,30.57,3.22,0.29134,---,---,---
11/27/2016 10:45,18.49,30.65,2.57,0.24373,---,---,---
11/27/2016 10:46,18.5,30.72,4.23,0.36443,---,---,---
11/27/2016 10:47,18.51,30.83,3.51,0.3124,---,---,---
11/27/2016 10:48,18.53,30.91,1.83,0.18875,---,---,---
11/27/2016 10:49,18.55,31.05,2.07,0.20635,---,---,---
11/27/2016 10:50,18.58,31.12,1.83,0.18875,---,---,---
11/27/2016 10:51,18.59,31.22,1.67,0.17654,---,---,---
11/27/2016 10:52,18.6,31.29,1.2,0.14104,---,---,---
11/27/2016 10:53,18.63,31.36,0.96,0.12309,---,---,---
11/27/2016 11:04,17.65,32.76,9.44,0.71228,---,---,---
11/27/2016 11:05,17.6,32.92,7.41,0.58278,---,---,---
11/27/2016 11:06,17.61,32.99,8.28,0.63909,---,---,---
11/27/2016 11:07,17.64,33.04,6.34,0.51102,---,---,---
11/27/2016 11:08,17.68,33.08,5.03,0.42043,---,---,---
11/27/2016 11:09,17.72,33.08,4.06,0.35227,---,---,---
11/27/2016 11:10,17.77,33.12,2.75,0.25675,---,---,---
11/27/2016 11:11,17.82,33.15,2.58,0.2445,---,---,---
11/27/2016 11:12,17.9,33.15,3.72,0.3272,---,---,---
11/27/2016 11:13,17.98,33.14,1.84,0.18911,---,---,---
11/27/2016 11:14,18.07,33.11,1.66,0.17598,---,---,---
11/27/2016 11:15,18.13,33.11,0.75,0.10727,---,---,---
11/27/2016 11:16,18.19,33.09,1.3,0.14867,---,---,---
11/27/2016 11:17,18.25,33.06,1.11,0.13453,---,---,---
11/27/2016 11:18,18.31,33.05,1.51,0.16429,---,---,---
11/27/2016 11:19,18.36,33.02,1.56,0.168,---,---,---
11/27/2016 11:20,18.42,33,0.72,0.10462,---,---,---
11/27/2016 11:21,18.48,32.99,1.44,0.1593,---,---,---
11/27/2016 11:22,18.55,32.96,1.1,0.13326,---,---,---
11/27/2016 11:23,18.6,32.93,0.44,0.08336,---,---,---
11/27/2016 11:24,18.65,32.92,1.24,0.14384,---,---,---
11/27/2016 11:25,18.7,32.85,2.11,0.20966,---,---,---
11/27/2016 11:26,18.71,32.52,3.77,0.33137,---,---,---
11/27/2016 11:27,18.72,32.12,3.4,0.30457,---,---,---
11/27/2016 11:28,18.73,32,3.53,0.31367,---,---,---
11/27/2016 11:29,18.74,32.06,1.62,0.17293,---,---,---
11/27/2016 11:30,18.75,32.02,3.23,0.2918,---,---,---
11/27/2016 11:31,18.76,32.03,2.62,0.24704,---,---,---
11/27/2016 11:32,18.76,32.1,1.91,0.19419,---,---,---
11/27/2016 11:33,18.76,32.14,1.22,0.14282,---,---,---
11/27/2016 11:34,18.75,32.2,1.99,0.2003,---,---,---
11/27/2016 11:35,18.74,32.27,1.77,0.18428,---,---,---
11/27/2016 11:36,18.73,32.29,2.26,0.2209,---,---,---
11/27/2016 11:37,18.72,32.34,1.64,0.17436,---,---,---
11/27/2016 11:38,18.72,32.31,2.32,0.22471,---,---,---
11/27/2016 11:39,18.72,32.15,3.17,0.28763,---,---,---
11/27/2016 11:40,18.72,32.05,2.95,0.27166,---,---,---
11/27/2016 11:41,18.71,32.03,1.3,0.14903,---,---,---
11/27/2016 11:42,18.71,32.1,0.69,0.10208,---,---,---
11/27/2016 11:43,18.7,32.1,1.59,0.17029,---,---,---
11/27/2016 11:44,18.71,32.18,1.76,0.18326,---,---,---
11/27/2016 11:45,18.73,32.12,2.44,0.23427,---,---,---
11/27/2016 11:46,18.74,32.15,3.56,0.31591,---,---,---
11/27/2016 11:47,18.76,32.02,0.46,0.08458,---,---,---
11/27/2016 11:48,18.78,31.72,1.48,0.16225,---,---,---
11/27/2016 11:49,18.79,31.47,1.79,0.1858,---,---,---
11/27/2016 11:50,18.8,31.31,1.48,0.16235,---,---,---
11/27/2016 11:51,18.81,31.15,2.72,0.25426,---,---,---
11/27/2016 11:52,18.82,31.22,3.54,0.31443,---,---,---
11/27/2016 11:53,18.82,31.24,3.78,0.33152,---,---,---
11/27/2016 11:54,18.82,31.18,3.32,0.29836,---,---,---
11/27/2016 11:55,18.82,31.14,3.55,0.31555,---,---,---
11/27/2016 11:56,18.81,31.15,4.6,0.39017,---,---,---
11/27/2016 11:57,18.8,31.07,2.66,0.25035,---,---,---
11/27/2016 11:58,18.81,31.02,2.68,0.25182,---,---,---
11/27/2016 11:59,18.81,31,4.8,0.40446,---,---,---
11/27/2016 12:00,18.81,30.88,2.33,0.22603,---,---,---
11/27/2016 12:01,18.81,30.82,1.58,0.16958,---,---,---
11/27/2016 12:02,18.8,30.78,3.18,0.28824,---,---,---
11/27/2016 12:03,18.8,30.72,4.54,0.38651,---,---,---
11/27/2016 12:04,18.79,30.71,3.31,0.29816,---,---,---
11/27/2016 12:05,18.79,30.66,2.6,0.24607,---,---,---
11/27/2016 12:06,18.79,30.53,3.57,0.31657,---,---,---
11/27/2016 12:07,18.79,30.63,3.55,0.31535,---,---,---
11/27/2016 12:08,18.81,30.64,1.91,0.19465,---,---,---
11/27/2016 12:09,18.83,30.43,3.98,0.34602,---,---,---
11/27/2016 12:10,18.83,30.29,4.16,0.35909,---,---,---
11/27/2016 12:11,18.83,30.13,3.44,0.30726,---,---,---
11/27/2016 12:12,18.83,30.02,2.55,0.24226,---,---,---
11/27/2016 12:13,18.84,29.94,2.96,0.27227,---,---,---
11/27/2016 12:14,18.85,29.97,4.25,0.36565,---,---,---
11/27/2016 12:15,18.86,29.91,3.71,0.32669,---,---,---
11/27/2016 12:16,18.85,29.8,2.86,0.26484,---,---,---
11/27/2016 12:17,18.87,29.74,3.48,0.31036,---,---,---
11/27/2016 12:18,18.87,29.58,3.23,0.29195,---,---,---
11/27/2016 12:19,18.89,29.53,3.02,0.27659,---,---,---
11/27/2016 12:20,18.89,29.42,4.26,0.36616,---,---,---
11/27/2016 12:21,18.89,29.29,5.21,0.4331,---,---,---
11/27/2016 12:22,18.88,29.28,2.91,0.26866,---,---,---
11/27/2016 12:23,18.88,29.22,3.81,0.33391,---,---,---
11/27/2016 12:24,18.87,29.13,5.43,0.44876,---,---,---
11/27/2016 12:25,18.87,28.98,3.24,0.29282,---,---,---
11/27/2016 12:26,18.88,29.05,2.64,0.24841,---,---,---
11/27/2016 12:27,18.9,29.21,3.23,0.2919,---,---,---
11/27/2016 12:28,18.91,28.97,3.11,0.28341,---,---,---
11/27/2016 12:29,18.92,28.88,1.58,0.16937,---,---,---
11/27/2016 12:30,18.92,29,2.17,0.21352,---,---,---
11/27/2016 12:31,18.93,28.99,2.78,0.25935,---,---,---
11/27/2016 12:32,18.94,29.03,3.11,0.28325,---,---,---
11/27/2016 12:33,18.96,29.05,2.5,0.23819,---,---,---
11/27/2016 12:34,18.97,28.98,2.44,0.23356,---,---,---
11/27/2016 12:35,18.99,28.89,2.92,0.26952,---,---,---
11/27/2016 12:36,19.01,28.89,2.68,0.25136,---,---,---
11/27/2016 12:37,19.02,29.23,1.57,0.16897,---,---,---
11/27/2016 12:38,19.04,29.27,2.17,0.21367,---,---,---
11/27/2016 12:39,19.06,29.14,1.43,0.15849,---,---,---
11/27/2016 12:40,19.07,28.98,0.88,0.11714,---,---,---
11/27/2016 12:43,19.09,28.82,1.77,0.18377,---,---,---
11/27/2016 12:44,19.09,28.76,2.29,0.22263,---,---,---
11/27/2016 12:45,19.11,28.83,3.57,0.31637,---,---,---
11/27/2016 12:46,19.13,28.72,2.06,0.20594,---,---,---
11/27/2016 12:47,19.16,28.75,2.38,0.22944,---,---,---
11/27/2016 12:48,19.17,28.81,1.73,0.18066,---,---,---
11/27/2016 12:49,19.18,28.91,1.88,0.19257,---,---,---
11/27/2016 12:50,19.18,28.95,3.13,0.28503,---,---,---
11/27/2016 12:51,19.19,28.79,1.38,0.15432,---,---,---
11/27/2016 12:52,19.19,28.63,0.06,0.05458,---,---,---
11/27/2016 12:53,19.19,28.51,0.88,0.11668,---,---,---
11/27/2016 12:54,19.19,28.4,2.16,0.21296,---,---,---
11/27/2016 12:55,19.19,28.46,1.38,0.15437,---,---,---
11/27/2016 12:56,19.2,28.55,0.89,0.11754,---,---,---
11/27/2016 12:57,19.22,28.69,1.39,0.15544,---,---,---
11/27/2016 12:58,19.23,28.66,0.9,0.1182,---,---,---
11/27/2016 12:59,19.23,28.56,1.28,0.14704,---,---,---
11/27/2016 13:00,19.24,28.28,2.22,0.21774,---,---,---
11/27/2016 13:01,19.24,28.21,1.03,0.12797,---,---,---
11/27/2016 13:02,19.25,28.31,1.78,0.18478,---,---,---
11/27/2016 13:03,19.25,28.25,1.86,0.19058,---,---,---
11/27/2016 13:04,19.26,28.24,1.68,0.17761,---,---,---
11/27/2016 13:05,19.28,28.22,0.92,0.11963,---,---,---
11/27/2016 13:06,19.29,28.13,0.59,0.09486,---,---,---
11/27/2016 13:07,19.3,27.98,2.2,0.21576,---,---,---
11/27/2016 13:08,19.32,27.94,1.12,0.13484,---,---,---
11/27/2016 13:09,19.33,28.07,1.9,0.19368,---,---,---
11/27/2016 13:10,19.33,28.05,2.77,0.25859,---,---,---
11/27/2016 13:11,19.33,28.14,2.12,0.21032,---,---,---
11/27/2016 13:12,19.34,28.19,1.54,0.16652,---,---,---
11/27/2016 13:13,19.35,28.26,1.77,0.18412,---,---,---
11/27/2016 13:14,19.35,28.34,3.05,0.27918,---,---,---
11/27/2016 13:15,19.37,28.31,2.57,0.24348,---,---,---
11/27/2016 13:16,19.37,28.29,2.47,0.2361,---,---,---
11/27/2016 13:17,19.37,28.78,3.62,0.32043,---,---,---
11/27/2016 13:18,19.38,28.94,2.62,0.24724,---,---,---
11/27/2016 13:19,19.4,28.75,2.33,0.22603,---,---,---
11/27/2016 13:20,19.42,28.79,1.86,0.19063,---,---,---
11/27/2016 13:21,19.43,28.87,2.11,0.20955,---,---,---
11/27/2016 13:22,19.43,28.89,2.71,0.2537,---,---,---
11/27/2016 13:23,19.44,28.94,1.26,0.14547,---,---,---
11/27/2016 13:24,19.46,28.96,1.15,0.13743,---,---,---
11/27/2016 13:25,19.48,29.02,2.38,0.2298,---,---,---
11/27/2016 13:26,19.48,29.32,2.64,0.24887,---,---,---
11/27/2016 13:27,19.49,29.59,3.1,0.28224,---,---,---
11/27/2016 13:28,19.52,29.55,2.22,0.21754,---,---,---
11/27/2016 13:29,19.54,29.71,1.59,0.17059,---,---,---
11/27/2016 13:30,19.53,29.64,2.36,0.22771,---,---,---
11/27/2016 13:31,19.54,29.65,1.79,0.1857,---,---,---
11/27/2016 13:32,19.55,29.61,1.56,0.16841,---,---,---
11/27/2016 13:33,19.55,29.59,2.33,0.22573,---,---,---
11/27/2016 13:34,19.56,29.56,1.89,0.19307,---,---,---
11/27/2016 13:35,19.56,29.71,1.31,0.14964,---,---,---
11/27/2016 13:36,19.55,29.83,1.49,0.16286,---,---,---
11/27/2016 13:37,---,---,2.17,0.21378,---,---,---
11/27/2016 13:38,19.55,29.89,1.89,0.19287,---,---,---
11/27/2016 13:39,19.56,29.84,3.61,0.31957,---,---,---
11/27/2016 13:40,19.57,30.14,2.47,0.23631,---,---,---
11/27/2016 13:41,19.59,30.27,2.73,0.25553,---,---,---
11/27/2016 13:42,19.62,30.24,2,0.20126,---,---,---
11/27/2016 13:43,19.64,30.02,4.68,0.39586,---,---,---
11/27/2016 13:44,19.66,30.04,2.34,0.22675,---,---,---
11/27/2016 13:45,19.68,29.94,1.25,0.14455,---,---,---
11/27/2016 13:46,19.7,29.93,1.24,0.14409,---,---,---
11/27/2016 13:47,19.71,29.8,1.71,0.17955,---,---,---
11/27/2016 13:48,19.72,29.75,1.3,0.14847,---,---,---
11/27/2016 13:49,19.74,29.81,1.16,0.13784,---,---,---
11/27/2016 13:50,19.75,29.79,1.54,0.16678,---,---,---
11/27/2016 13:51,19.77,29.72,3.41,0.30502,---,---,---
11/27/2016 13:52,19.79,29.61,3.16,0.28671,---,---,---
11/27/2016 13:53,19.81,29.61,1.06,0.13041,---,---,---
11/27/2016 13:54,19.83,29.65,1.8,0.18636,---,---,---
11/27/2016 13:55,19.83,29.66,1.14,0.13641,---,---,---
11/27/2016 13:56,19.83,29.64,1.9,0.19374,---,---,---
11/27/2016 13:57,19.83,29.57,0.79,0.11032,---,---,---
11/27/2016 13:58,19.84,29.57,1.3,0.14903,---,---,---
11/27/2016 13:59,19.86,29.65,1.36,0.15289,---,---,---
11/27/2016 14:00,19.87,29.61,1.81,0.18733,---,---,---
11/27/2016 14:01,19.88,29.68,0.86,0.11571,---,---,---
11/27/2016 14:02,19.89,29.8,1.64,0.17451,---,---,---
11/27/2016 14:03,19.91,29.87,1.06,0.13031,---,---,---
11/27/2016 14:04,19.94,29.92,2.19,0.2153,---,---,---
11/27/2016 14:05,19.98,30.01,1.16,0.13819,---,---,---
11/27/2016 14:06,19.99,30.01,0,0.04781,---,---,---
11/27/2016 14:07,20.01,29.84,1.86,0.19048,---,---,---
11/27/2016 14:08,20.01,29.85,1.58,0.16998,---,---,---
11/27/2016 14:09,20.01,29.73,1.97,0.19887,---,---,---
11/27/2016 14:10,20.03,29.65,1.55,0.1678,---,---,---
11/27/2016 14:11,20.04,29.46,3.13,0.28468,---,---,---
11/27/2016 14:12,20.05,29.46,3.04,0.27822,---,---,---
11/27/2016 14:13,20.05,29.58,3.08,0.28117,---,---,---
11/27/2016 14:14,20.05,29.54,4.22,0.36341,---,---,---
11/27/2016 14:15,20.04,29.54,3.29,0.29663,---,---,---
11/27/2016 14:16,20.04,29.63,5.13,0.42745,---,---,---
11/27/2016 14:17,20.04,29.62,5.15,0.42908,---,---,---
11/27/2016 14:18,20.04,29.61,3.25,0.29358,---,---,---
11/27/2016 14:19,20.04,29.66,2.94,0.271,---,---,---
11/27/2016 14:20,20.04,29.71,1.68,0.177,---,---,---
11/27/2016 14:21,20.04,29.59,2.98,0.27405,---,---,---
11/27/2016 14:22,20.06,29.62,2.39,0.2301,---,---,---
11/27/2016 14:23,20.07,29.64,2.11,0.20905,---,---,---
11/27/2016 14:24,20.07,29.57,3.73,0.32822,---,---,---
11/27/2016 14:25,20.07,29.59,3.4,0.30467,---,---,---
11/27/2016 14:26,20.07,29.48,4.84,0.40716,---,---,---
11/27/2016 14:27,20.05,29.49,6.76,0.53955,---,---,---
11/27/2016 14:28,19.99,29.05,4.45,0.37949,---,---,---
11/27/2016 14:29,19.93,29.13,5.34,0.4425,---,---,---
11/27/2016 14:30,19.86,29.29,4.85,0.40843,---,---,---
11/27/2016 14:31,19.77,28.85,4.61,0.39139,---,---,---
11/27/2016 14:32,19.66,28.48,3.54,0.31433,---,---,---
11/27/2016 14:33,19.56,27.84,4.06,0.35166,---,---,---
11/27/2016 14:34,19.46,27.43,5.08,0.42419,---,---,---
11/27/2016 14:35,19.37,26.89,9.19,0.69641,---,---,---
11/27/2016 14:36,19.27,27.15,4.81,0.40512,---,---,---
11/27/2016 14:37,19.16,27.24,6.24,0.5042,---,---,---
11/27/2016 14:38,19.07,27.84,5.75,0.47048,---,---,---
11/27/2016 14:39,19,28.24,4.83,0.40675,---,---,---
11/27/2016 14:40,18.93,28.23,6.35,0.51193,---,---,---
11/27/2016 14:41,18.87,28.43,5.1,0.42531,---,---,---
11/27/2016 14:42,18.8,28.33,7.07,0.5602,---,---,---
11/27/2016 14:43,18.75,28.74,6.72,0.53696,---,---,---
11/27/2016 14:44,18.7,28.91,5.74,0.46977,---,---,---
11/27/2016 14:45,18.67,29.01,5.51,0.45436,---,---,---
11/27/2016 14:46,18.65,28.76,6.28,0.50725,---,---,---
11/27/2016 14:47,18.63,29.11,4.45,0.37989,---,---,---
11/27/2016 14:48,18.6,29.16,6.75,0.53869,---,---,---
11/27/2016 14:49,18.55,29.31,8.28,0.63924,---,---,---
11/27/2016 14:50,18.52,29.59,5.13,0.4277,---,---,---
11/27/2016 14:51,18.47,29.74,5.38,0.44545,---,---,---
11/27/2016 14:52,18.42,29.85,3.61,0.31962,---,---,---
11/27/2016 14:53,18.37,29.98,4.29,0.36809,---,---,---
11/27/2016 14:54,18.34,30.11,6.15,0.49789,---,---,---
11/27/2016 14:55,18.3,30.25,7.01,0.55618,---,---,---
11/27/2016 14:56,18.26,30.34,4.18,0.36067,---,---,---
11/27/2016 14:57,18.22,30.4,7.59,0.59413,---,---,---
11/27/2016 14:58,18.18,30.52,5.64,0.463,---,---,---
11/27/2016 14:59,18.16,30.64,4.61,0.39083,---,---,---
11/27/2016 15:00,18.15,30.68,5.56,0.45761,---,---,---
11/27/2016 15:01,18.14,30.75,6.27,0.50659,---,---,---
11/27/2016 15:02,18.12,30.83,7.58,0.59347,---,---,---
11/27/2016 15:03,18.09,30.9,6.87,0.54693,---,---,---
11/27/2016 15:04,18.06,30.98,5.61,0.46122,---,---,---
11/27/2016 15:05,18.03,31.07,7.25,0.5718,---,---,---
11/27/2016 15:06,18.01,31.16,6.14,0.49754,---,---,---
11/27/2016 15:07,17.98,31.24,4.44,0.37913,---,---,---
11/27/2016 15:08,17.94,31.31,6.81,0.5424,---,---,---
11/27/2016 15:09,17.91,31.34,4.41,0.3772,---,---,---
11/27/2016 15:10,17.89,31.42,7.31,0.57602,---,---,---
11/27/2016 15:11,17.87,31.46,4.61,0.39103,---,---,---
11/27/2016 15:12,17.85,31.49,6.08,0.49327,---,---,---
11/27/2016 15:13,17.83,31.52,6.93,0.55054,---,---,---
11/27/2016 15:14,17.8,31.57,7.41,0.58243,---,---,---
11/27/2016 15:15,17.78,31.62,7.7,0.6016,---,---,---
11/27/2016 15:16,17.77,31.75,5.28,0.43854,---,---,---
11/27/2016 15:22,17.75,31.92,9.39,0.70943,---,---,---
11/27/2016 15:27,17.73,31.95,5.4,0.44662,---,---,---
11/27/2016 15:28,17.74,32.01,8.89,0.67795,---,---,---
11/27/2016 15:29,17.74,31.98,6.49,0.52104,---,---,---
11/27/2016 15:30,17.71,31.94,5.77,0.47241,---,---,---
11/27/2016 15:31,17.69,32,6.04,0.49082,---,---,---
11/27/2016 15:32,17.67,32.09,6.7,0.53538,---,---,---
11/27/2016 15:37,17.63,32.08,5.16,0.42984,---,---,---
11/27/2016 15:38,17.63,32.07,4.79,0.40375,---,---,---
11/27/2016 15:39,17.62,32.16,3.95,0.34434,---,---,---
11/27/2016 15:40,17.6,32.26,7.94,0.61691,---,---,---
11/27/2016 15:41,17.57,32.3,6.77,0.53981,---,---,---
11/27/2016 15:42,17.54,32.34,4.5,0.38345,---,---,---
11/27/2016 15:43,17.52,32.44,4.18,0.36087,---,---,---
11/27/2016 15:44,17.51,32.48,5,0.4184,---,---,---
11/27/2016 15:45,17.5,32.41,6.48,0.52068,---,---,---
11/27/2016 15:46,17.48,32.29,6.28,0.50685,---,---,---
11/27/2016 15:47,17.45,32.31,6.36,0.51249,---,---,---
11/27/2016 15:48,17.43,32.37,6.43,0.51702,---,---,---
11/27/2016 15:49,17.41,32.5,6.71,0.53584,---,---,---
11/27/2016 15:50,17.4,32.56,6.77,0.53996,---,---,---
11/27/2016 15:51,17.41,32.65,7.55,0.59174,---,---,---
11/27/2016 15:52,17.4,32.65,6.69,0.53431,---,---,---
11/27/2016 15:53,17.4,32.65,5.63,0.46224,---,---,---
11/27/2016 15:54,17.4,32.7,7.26,0.57226,---,---,---
11/27/2016 15:55,17.4,32.7,7.82,0.60949,---,---,---
11/27/2016 15:56,17.38,32.79,5.69,0.46692,---,---,---
11/27/2016 15:57,17.36,32.82,5.25,0.4363,---,---,---
11/27/2016 15:58,17.34,32.75,7.98,0.61996,---,---,---
11/27/2016 15:59,17.33,32.81,6.37,0.51285,---,---,---
11/27/2016 16:00,17.31,32.86,4.08,0.3535,---,---,---
11/27/2016 16:01,17.29,32.95,4.37,0.37399,---,---,---
11/27/2016 16:02,17.26,33,6.44,0.51809,---,---,---
11/27/2016 16:03,17.23,33,4.82,0.40614,---,---,---
11/27/2016 16:04,17.23,33.05,5.92,0.48253,---,---,---
11/27/2016 16:05,17.23,33.05,6.72,0.53645,---,---,---
11/27/2016 16:06,17.22,33.04,6.04,0.49088,---,---,---
11/27/2016 16:07,17.22,33.1,6.61,0.52938,---,---,---
11/27/2016 16:08,17.21,33.13,4.25,0.3657,---,---,---
11/27/2016 16:09,17.21,33.18,5.55,0.4567,---,---,---
11/27/2016 16:10,17.2,33.2,4.87,0.40955,---,---,---
11/27/2016 16:11,17.2,33.16,4.49,0.38254,---,---,---
11/27/2016 16:12,17.19,33.14,5.37,0.44464,---,---,---
11/27/2016 16:13,17.19,33.2,5.86,0.47821,---,---,---
11/27/2016 16:14,17.18,33.21,4.96,0.41611,---,---,---
11/27/2016 16:15,17.16,33.25,6.38,0.51361,---,---,---
11/27/2016 16:16,17.14,33.26,6.77,0.53965,---,---,---
