Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 16:38:02,35.04,14.74,18.76,0.00,-0.827811,-1.990404,---,---,---
04/04/2017 16:38:07,35.04,14.73,18.27,0.00,-0.827804,-1.990384,---,---,---
04/04/2017 16:38:12,35.05,14.73,19.03,0.00,-0.827815,-1.990375,---,---,---
04/04/2017 16:38:17,35.05,14.72,16.99,0.00,-0.827785,-1.990419,---,---,---
04/04/2017 16:38:22,35.05,14.72,17.36,0.00,-0.827790,-1.990423,---,---,---
04/04/2017 16:38:27,35.04,14.72,16.46,0.00,-0.827777,-1.990395,---,---,---
04/04/2017 16:38:32,35.04,14.71,15.43,0.00,-0.827761,-1.990376,---,---,---
04/04/2017 16:38:37,35.03,14.71,15.25,0.00,-0.827758,-1.990331,---,---,---
04/04/2017 16:38:42,35.02,14.72,14.98,0.00,-0.827754,-1.990328,---,---,---
04/04/2017 16:38:47,35.02,14.72,13.72,0.00,-0.827735,-1.990309,---,---,---
04/04/2017 16:38:52,35.02,14.73,14.17,0.00,-0.827742,-1.990305,---,---,---
04/04/2017 16:38:57,35.01,14.74,14.70,0.00,-0.827749,-1.990263,---,---,---
04/04/2017 16:39:02,35.01,14.75,11.56,0.00,-0.827703,-1.990280,---,---,---
04/04/2017 16:39:07,35.00,14.76,10.22,0.00,-0.827682,-1.990292,---,---,---
04/04/2017 16:39:12,35.00,14.77,9.32,0.00,-0.827669,-1.990276,---,---,---
04/04/2017 16:39:17,35.00,14.78,9.19,0.00,-0.827667,-1.990289,---,---,---
04/04/2017 16:39:22,34.99,14.79,10.73,0.00,-0.827690,-1.990285,---,---,---
04/04/2017 16:39:27,34.99,14.79,9.56,0.00,-0.827672,-1.990267,---,---,---
04/04/2017 16:39:32,34.99,14.80,9.15,0.00,-0.827666,-1.990271,---,---,---
04/04/2017 16:39:37,35.00,14.81,10.35,0.00,-0.827684,-1.990281,---,---,---
04/04/2017 16:39:42,35.00,14.81,11.03,0.00,-0.827694,-1.990297,---,---,---
04/04/2017 16:39:47,35.01,14.81,10.68,0.00,-0.827689,-1.990298,---,---,---
04/04/2017 16:39:52,35.01,14.82,9.73,0.00,-0.827676,-1.990313,---,---,---
04/04/2017 16:39:57,35.02,14.82,8.17,0.00,-0.827653,-1.990307,---,---,---
04/04/2017 16:40:02,35.03,14.82,7.40,0.00,-0.827642,-1.990276,---,---,---
04/04/2017 16:40:07,35.04,14.83,6.39,0.00,-0.827627,-1.990275,---,---,---
04/04/2017 16:40:12,35.05,14.83,5.91,0.00,-0.827620,-1.990242,---,---,---
04/04/2017 16:40:17,35.06,14.82,7.67,0.00,-0.827647,-1.990232,---,---,---
04/04/2017 16:40:22,35.08,14.82,6.12,0.00,-0.827625,-1.990207,---,---,---
04/04/2017 16:40:27,35.09,14.82,4.28,0.00,-0.827598,-1.990227,---,---,---
04/04/2017 16:40:32,35.10,14.81,4.86,0.00,-0.827607,-1.990219,---,---,---
04/04/2017 16:40:37,35.12,14.81,2.61,0.00,-0.827574,-1.990170,---,---,---
04/04/2017 16:40:42,35.13,14.80,2.01,0.00,-0.827566,-1.990115,---,---,---
04/04/2017 16:40:47,35.14,14.79,0.00,0.00,-0.827533,-1.990085,---,---,---
04/04/2017 16:40:52,35.16,14.77,0.00,0.00,-0.827528,-1.990029,---,---,---
04/04/2017 16:40:57,35.17,14.76,0.00,0.00,-0.827512,-1.989990,---,---,---
04/04/2017 16:41:02,35.19,14.75,0.00,0.00,-0.827508,-1.989950,---,---,---
04/04/2017 16:41:07,35.22,14.73,0.00,0.00,-0.827519,-1.989935,---,---,---
04/04/2017 16:41:12,35.24,14.72,0.00,0.00,-0.827509,-1.989947,---,---,---
04/04/2017 16:41:17,35.27,14.70,0.00,0.00,-0.827472,-1.989954,---,---,---
04/04/2017 16:41:21,35.29,14.68,0.00,0.00,-0.827471,-1.989963,---,---,---
04/04/2017 16:41:26,35.31,14.66,0.00,0.00,-0.827465,-1.989946,---,---,---
04/04/2017 16:41:31,35.33,14.65,0.00,0.00,-0.827453,-1.989973,---,---,---
04/04/2017 16:41:37,35.35,14.63,0.00,0.00,-0.827418,-1.989979,---,---,---
04/04/2017 16:41:42,35.38,14.61,0.00,0.00,-0.827373,-1.989961,---,---,---
04/04/2017 16:41:46,35.40,14.60,0.00,0.00,-0.827385,-1.989986,---,---,---
04/04/2017 16:41:51,35.42,14.58,0.00,0.00,-0.827391,-1.989951,---,---,---
04/04/2017 16:41:56,35.44,14.56,0.00,0.00,-0.827381,-1.989948,---,---,---
04/04/2017 16:42:01,35.46,14.54,0.00,0.00,-0.827374,-1.989941,---,---,---
04/04/2017 16:42:07,35.48,14.53,0.00,0.00,-0.827348,-1.989906,---,---,---
04/04/2017 16:42:11,35.49,14.52,0.00,0.00,-0.827382,-1.989912,---,---,---
04/04/2017 16:42:16,35.51,14.51,0.00,0.00,-0.827383,-1.989923,---,---,---
04/04/2017 16:42:21,35.52,14.51,0.00,0.00,-0.827361,-1.989914,---,---,---
04/04/2017 16:42:26,35.53,14.50,0.00,0.00,-0.827355,-1.989910,---,---,---
04/04/2017 16:42:32,35.54,14.50,0.00,0.00,-0.827353,-1.989888,---,---,---
04/04/2017 16:42:36,35.55,14.50,0.00,0.00,-0.827359,-1.989876,---,---,---
04/04/2017 16:42:41,35.56,14.50,0.00,0.00,-0.827379,-1.989837,---,---,---
04/04/2017 16:42:46,35.57,14.50,0.00,0.00,-0.827394,-1.989781,---,---,---
04/04/2017 16:42:51,35.58,14.50,0.00,0.00,-0.827389,-1.989765,---,---,---
04/04/2017 16:42:57,35.58,14.50,0.00,0.00,-0.827364,-1.989715,---,---,---
04/04/2017 16:43:02,35.59,14.50,0.00,0.00,-0.827347,-1.989672,---,---,---
04/04/2017 16:43:06,35.60,14.50,0.00,0.00,-0.827363,-1.989632,---,---,---
04/04/2017 16:43:11,35.61,14.50,0.00,0.00,-0.827356,-1.989570,---,---,---
04/04/2017 16:43:16,35.62,14.50,0.00,0.00,-0.827380,-1.989503,---,---,---
04/04/2017 16:43:21,35.63,14.50,0.00,0.00,-0.827360,-1.989437,---,---,---
04/04/2017 16:43:27,35.65,14.49,0.00,0.00,-0.827345,-1.989376,---,---,---
04/04/2017 16:43:31,35.66,14.49,0.00,0.00,-0.827345,-1.989316,---,---,---
04/04/2017 16:43:36,35.69,14.47,0.00,0.00,-0.827306,-1.989290,---,---,---
04/04/2017 16:43:41,35.71,14.46,0.00,0.00,-0.827274,-1.989254,---,---,---
04/04/2017 16:43:46,35.74,14.44,0.00,0.00,-0.827271,-1.989255,---,---,---
04/04/2017 16:43:52,35.76,14.42,0.00,0.00,-0.827259,-1.989235,---,---,---
04/04/2017 16:43:56,35.78,14.40,0.00,0.00,-0.827220,-1.989239,---,---,---
04/04/2017 16:44:01,35.81,14.38,0.00,0.00,-0.827225,-1.989242,---,---,---
04/04/2017 16:44:06,35.83,14.36,0.00,0.00,-0.827253,-1.989251,---,---,---
04/04/2017 16:44:11,35.85,14.34,0.00,0.00,-0.827224,-1.989269,---,---,---
04/04/2017 16:44:17,35.87,14.33,0.00,0.00,-0.827210,-1.989268,---,---,---
04/04/2017 16:44:22,35.89,14.31,0.00,0.00,-0.827171,-1.989288,---,---,---
04/04/2017 16:44:26,35.91,14.29,0.00,0.00,-0.827155,-1.989302,---,---,---
04/04/2017 16:44:31,35.93,14.28,0.00,0.00,-0.827171,-1.989288,---,---,---
04/04/2017 16:44:36,35.95,14.26,0.00,0.00,-0.827136,-1.989303,---,---,---
04/04/2017 16:44:41,35.97,14.24,0.00,0.00,-0.827123,-1.989331,---,---,---
04/04/2017 16:44:47,35.99,14.23,0.00,0.00,-0.827121,-1.989320,---,---,---
04/04/2017 16:44:51,36.01,14.21,0.00,0.00,-0.827107,-1.989307,---,---,---
04/04/2017 16:44:56,36.02,14.19,0.00,0.00,-0.827113,-1.989314,---,---,---
04/04/2017 16:45:01,36.04,14.18,0.00,0.00,-0.827115,-1.989354,---,---,---
04/04/2017 16:45:06,36.05,14.16,0.00,0.00,-0.827114,-1.989344,---,---,---
04/04/2017 16:45:12,36.06,14.15,0.00,0.00,-0.827105,-1.989325,---,---,---
04/04/2017 16:45:16,36.07,14.14,0.00,0.00,-0.827085,-1.989344,---,---,---
04/04/2017 16:45:21,36.08,14.13,0.00,0.00,-0.827095,-1.989352,---,---,---
04/04/2017 16:45:26,36.09,14.12,0.00,0.00,-0.827121,-1.989348,---,---,---
04/04/2017 16:45:31,36.10,14.11,0.00,0.00,-0.827086,-1.989352,---,---,---
04/04/2017 16:45:37,36.12,14.10,0.00,0.00,-0.827094,-1.989321,---,---,---
04/04/2017 16:45:42,36.13,14.08,0.00,0.00,-0.827106,-1.989298,---,---,---
04/04/2017 16:45:46,36.14,14.07,0.00,0.00,-0.827121,-1.989300,---,---,---
04/04/2017 16:45:51,36.16,14.06,0.00,0.00,-0.827126,-1.989309,---,---,---
04/04/2017 16:45:56,36.16,14.05,0.00,0.00,-0.827114,-1.989325,---,---,---
04/04/2017 16:46:01,36.17,14.04,0.00,0.00,-0.827084,-1.989319,---,---,---
04/04/2017 16:46:07,36.17,14.04,0.00,0.00,-0.827069,-1.989309,---,---,---
04/04/2017 16:46:11,36.17,14.04,0.00,0.00,-0.827070,-1.989251,---,---,---
04/04/2017 16:46:16,36.17,14.03,0.00,0.00,-0.827066,-1.989161,---,---,---
04/04/2017 16:46:21,36.18,14.03,0.00,0.00,-0.827046,-1.989107,---,---,---
04/04/2017 16:46:26,36.19,14.03,0.00,0.00,-0.827041,-1.989086,---,---,---
04/04/2017 16:46:31,36.20,14.02,0.00,0.00,-0.827031,-1.989059,---,---,---
04/04/2017 16:46:36,36.20,14.01,0.00,0.00,-0.827048,-1.989024,---,---,---
04/04/2017 16:46:41,36.21,14.01,0.00,0.00,-0.827053,-1.989012,---,---,---
04/04/2017 16:46:46,36.22,14.01,0.00,0.00,-0.827028,-1.988981,---,---,---
04/04/2017 16:46:51,36.22,14.01,0.00,0.00,-0.827007,-1.988976,---,---,---
04/04/2017 16:46:56,36.23,14.00,0.00,0.00,-0.827004,-1.988929,---,---,---
04/04/2017 16:47:01,36.24,14.00,0.00,0.00,-0.826998,-1.988890,---,---,---
04/04/2017 16:47:06,36.25,13.99,0.00,0.00,-0.827002,-1.988913,---,---,---
04/04/2017 16:47:11,36.27,13.97,0.00,0.00,-0.826990,-1.988930,---,---,---
04/04/2017 16:47:16,36.29,13.96,0.00,0.00,-0.827001,-1.988964,---,---,---
04/04/2017 16:47:21,36.31,13.94,0.00,0.00,-0.827004,-1.988992,---,---,---
04/04/2017 16:47:26,36.33,13.93,0.00,0.00,-0.826993,-1.989014,---,---,---
04/04/2017 16:47:31,36.34,13.92,0.00,0.00,-0.826977,-1.989010,---,---,---
04/04/2017 16:47:36,36.36,13.91,0.00,0.00,-0.826969,-1.989025,---,---,---
04/04/2017 16:47:41,36.37,13.90,0.00,0.00,-0.826944,-1.988998,---,---,---
04/04/2017 16:47:46,36.39,13.88,0.00,0.00,-0.826940,-1.989027,---,---,---
04/04/2017 16:47:51,36.40,13.87,0.00,0.00,-0.826934,-1.989011,---,---,---
04/04/2017 16:47:56,36.41,13.85,0.00,0.00,-0.826947,-1.989015,---,---,---
04/04/2017 16:48:01,36.43,13.83,0.00,0.00,-0.826958,-1.989037,---,---,---
04/04/2017 16:48:06,36.44,13.82,0.00,0.00,-0.826940,-1.989102,---,---,---
04/04/2017 16:48:11,36.45,13.81,0.00,0.00,-0.826951,-1.989163,---,---,---
04/04/2017 16:48:16,36.46,13.80,0.00,0.00,-0.826956,-1.989191,---,---,---
04/04/2017 16:48:21,36.47,13.79,0.00,0.00,-0.826941,-1.989270,---,---,---
04/04/2017 16:48:26,36.48,13.78,0.00,0.00,-0.826946,-1.989325,---,---,---
04/04/2017 16:48:31,36.49,13.78,0.00,0.00,-0.826952,-1.989373,---,---,---
04/04/2017 16:48:36,36.49,13.77,0.00,0.00,-0.826966,-1.989427,---,---,---
04/04/2017 16:48:41,36.49,13.77,0.00,0.00,-0.826975,-1.989514,---,---,---
04/04/2017 16:48:46,36.50,13.77,0.00,0.00,-0.826980,-1.989561,---,---,---
04/04/2017 16:48:51,36.50,13.77,0.00,0.00,-0.826990,-1.989574,---,---,---
04/04/2017 16:48:56,36.50,13.77,0.00,0.00,-0.827022,-1.989575,---,---,---
04/04/2017 16:49:01,36.50,13.76,0.00,0.00,-0.827057,-1.989563,---,---,---
04/04/2017 16:49:06,36.50,13.76,0.00,0.00,-0.827048,-1.989565,---,---,---
04/04/2017 16:49:11,36.50,13.76,0.00,0.00,-0.827086,-1.989560,---,---,---
04/04/2017 16:49:16,36.50,13.76,0.00,0.00,-0.827089,-1.989558,---,---,---
04/04/2017 16:49:21,36.50,13.76,0.00,0.00,-0.827107,-1.989500,---,---,---
04/04/2017 16:49:26,36.50,13.76,0.00,0.00,-0.827134,-1.989486,---,---,---
04/04/2017 16:49:31,36.50,13.76,0.00,0.00,-0.827109,-1.989492,---,---,---
04/04/2017 16:49:36,36.51,13.75,0.00,0.00,-0.827131,-1.989447,---,---,---
04/04/2017 16:49:41,36.51,13.75,0.00,0.00,-0.827138,-1.989373,---,---,---
04/04/2017 16:49:46,36.52,13.74,0.00,0.00,-0.827135,-1.989336,---,---,---
04/04/2017 16:49:51,36.53,13.72,0.00,0.00,-0.827160,-1.989286,---,---,---
04/04/2017 16:49:56,36.54,13.71,0.00,0.00,-0.827199,-1.989270,---,---,---
04/04/2017 16:50:01,36.56,13.70,0.00,0.00,-0.827178,-1.989258,---,---,---
04/04/2017 16:50:06,36.58,13.68,0.00,0.00,-0.827163,-1.989275,---,---,---
04/04/2017 16:50:11,36.59,13.67,0.00,0.00,-0.827154,-1.989321,---,---,---
04/04/2017 16:50:16,36.61,13.65,0.00,0.00,-0.827176,-1.989357,---,---,---
04/04/2017 16:50:21,36.62,13.64,0.00,0.00,-0.827157,-1.989358,---,---,---
04/04/2017 16:50:26,36.63,13.62,0.00,0.00,-0.827130,-1.989348,---,---,---
04/04/2017 16:50:31,36.64,13.61,0.00,0.00,-0.827139,-1.989344,---,---,---
04/04/2017 16:50:36,36.65,13.61,0.00,0.00,-0.827151,-1.989349,---,---,---
04/04/2017 16:50:41,36.65,13.60,0.00,0.00,-0.827133,-1.989352,---,---,---
04/04/2017 16:50:46,36.66,13.60,0.00,0.00,-0.827142,-1.989334,---,---,---
04/04/2017 16:50:51,36.66,13.60,0.00,0.00,-0.827138,-1.989344,---,---,---
04/04/2017 16:50:56,36.66,13.59,0.00,0.00,-0.827145,-1.989362,---,---,---
04/04/2017 16:51:01,36.67,13.59,0.00,0.00,-0.827153,-1.989358,---,---,---
04/04/2017 16:51:06,36.67,13.58,0.00,0.00,-0.827184,-1.989368,---,---,---
04/04/2017 16:51:11,36.68,13.58,0.00,0.00,-0.827201,-1.989408,---,---,---
04/04/2017 16:51:16,36.68,13.58,0.00,0.00,-0.827207,-1.989494,---,---,---
04/04/2017 16:51:22,36.68,13.57,0.00,0.00,-0.827190,-1.989479,---,---,---
04/04/2017 16:51:27,36.68,13.57,0.00,0.00,-0.827197,-1.989483,---,---,---
04/04/2017 16:51:31,36.68,13.56,0.00,0.00,-0.827223,-1.989450,---,---,---
04/04/2017 16:51:36,36.68,13.56,0.00,0.00,-0.827220,-1.989420,---,---,---
04/04/2017 16:51:41,36.68,13.56,0.00,0.00,-0.827203,-1.989388,---,---,---
04/04/2017 16:51:46,36.68,13.56,0.00,0.00,-0.827205,-1.989386,---,---,---
04/04/2017 16:51:52,36.68,13.55,0.00,0.00,-0.827222,-1.989390,---,---,---
04/04/2017 16:51:56,36.68,13.55,0.00,0.00,-0.827218,-1.989433,---,---,---
04/04/2017 16:52:01,36.68,13.55,0.00,0.00,-0.827207,-1.989479,---,---,---
04/04/2017 16:52:06,36.68,13.55,0.00,0.00,-0.827204,-1.989484,---,---,---
04/04/2017 16:52:11,36.68,13.55,0.00,0.00,-0.827192,-1.989470,---,---,---
04/04/2017 16:52:17,36.67,13.55,0.00,0.00,-0.827211,-1.989468,---,---,---
04/04/2017 16:52:22,36.67,13.55,0.00,0.00,-0.827222,-1.989477,---,---,---
04/04/2017 16:52:26,36.66,13.55,0.00,0.00,-0.827231,-1.989475,---,---,---
04/04/2017 16:52:31,36.66,13.55,0.00,0.00,-0.827254,-1.989515,---,---,---
04/04/2017 16:52:36,36.65,13.56,0.00,0.00,-0.827269,-1.989553,---,---,---
04/04/2017 16:52:41,36.65,13.56,0.00,0.00,-0.827304,-1.989592,---,---,---
04/04/2017 16:52:47,36.64,13.57,0.00,0.00,-0.827298,-1.989620,---,---,---
04/04/2017 16:52:51,36.64,13.58,0.00,0.00,-0.827311,-1.989604,---,---,---
04/04/2017 16:52:56,36.63,13.59,0.00,0.00,-0.827316,-1.989639,---,---,---
04/04/2017 16:53:01,36.63,13.59,0.00,0.00,-0.827310,-1.989664,---,---,---
04/04/2017 16:53:06,36.63,13.60,0.00,0.00,-0.827305,-1.989660,---,---,---
04/04/2017 16:53:12,36.62,13.61,0.00,0.00,-0.827318,-1.989632,---,---,---
04/04/2017 16:53:16,36.62,13.61,0.00,0.00,-0.827309,-1.989640,---,---,---
04/04/2017 16:53:21,36.61,13.62,0.00,0.00,-0.827329,-1.989556,---,---,---
04/04/2017 16:53:26,36.61,13.62,0.00,0.00,-0.827358,-1.989508,---,---,---
04/04/2017 16:53:31,36.60,13.63,0.00,0.00,-0.827336,-1.989474,---,---,---
04/04/2017 16:53:37,36.60,13.63,0.00,0.00,-0.827327,-1.989429,---,---,---
04/04/2017 16:53:42,36.59,13.64,0.00,0.00,-0.827349,-1.989356,---,---,---
04/04/2017 16:53:46,36.59,13.65,0.00,0.00,-0.827335,-1.989310,---,---,---
04/04/2017 16:53:51,36.58,13.65,0.00,0.00,-0.827318,-1.989244,---,---,---
04/04/2017 16:53:56,36.59,13.66,0.00,0.00,-0.827305,-1.989185,---,---,---
04/04/2017 16:54:01,36.60,13.66,0.00,0.00,-0.827281,-1.989175,---,---,---
04/04/2017 16:54:07,36.61,13.65,0.00,0.00,-0.827274,-1.989145,---,---,---
04/04/2017 16:54:11,36.62,13.64,0.00,0.00,-0.827252,-1.989157,---,---,---
04/04/2017 16:54:16,36.64,13.63,0.00,0.00,-0.827240,-1.989208,---,---,---
04/04/2017 16:54:21,36.65,13.62,0.00,0.00,-0.827235,-1.989249,---,---,---
04/04/2017 16:54:26,36.67,13.60,0.00,0.00,-0.827256,-1.989277,---,---,---
04/04/2017 16:54:32,36.68,13.60,0.00,0.00,-0.827269,-1.989268,---,---,---
04/04/2017 16:54:36,36.69,13.59,0.00,0.00,-0.827282,-1.989306,---,---,---
04/04/2017 16:54:41,36.70,13.59,0.00,0.00,-0.827271,-1.989369,---,---,---
04/04/2017 16:54:46,36.71,13.59,0.00,0.00,-0.827272,-1.989421,---,---,---
04/04/2017 16:54:51,36.71,13.59,0.00,0.00,-0.827271,-1.989473,---,---,---
04/04/2017 16:54:57,36.71,13.60,0.00,0.00,-0.827260,-1.989465,---,---,---
04/04/2017 16:55:02,36.71,13.60,0.00,0.00,-0.827267,-1.989464,---,---,---
04/04/2017 16:55:06,36.71,13.61,0.00,0.00,-0.827275,-1.989458,---,---,---
04/04/2017 16:55:11,36.70,13.62,0.00,0.00,-0.827292,-1.989451,---,---,---
04/04/2017 16:55:16,36.70,13.63,0.00,0.00,-0.827271,-1.989384,---,---,---
04/04/2017 16:55:21,36.69,13.64,0.00,0.00,-0.827299,-1.989373,---,---,---
04/04/2017 16:55:27,36.69,13.65,0.00,0.00,-0.827281,-1.989355,---,---,---
04/04/2017 16:55:31,36.68,13.65,0.00,0.00,-0.827268,-1.989360,---,---,---
04/04/2017 16:55:36,36.68,13.66,0.00,0.00,-0.827222,-1.989373,---,---,---
04/04/2017 16:55:41,36.68,13.67,0.00,0.00,-0.827236,-1.989381,---,---,---
04/04/2017 16:55:46,36.68,13.67,0.00,0.00,-0.827212,-1.989406,---,---,---
04/04/2017 16:55:52,36.68,13.68,0.00,0.00,-0.827202,-1.989378,---,---,---
04/04/2017 16:55:56,36.69,13.68,0.00,0.00,-0.827171,-1.989393,---,---,---
04/04/2017 16:56:01,36.69,13.69,0.00,0.00,-0.827173,-1.989412,---,---,---
04/04/2017 16:56:06,36.69,13.69,0.00,0.00,-0.827153,-1.989386,---,---,---
04/04/2017 16:56:11,36.69,13.69,0.00,0.00,-0.827135,-1.989385,---,---,---
04/04/2017 16:56:17,36.70,13.69,0.00,0.00,-0.827130,-1.989351,---,---,---
04/04/2017 16:56:22,36.70,13.68,0.00,0.00,-0.827150,-1.989372,---,---,---
04/04/2017 16:56:26,36.71,13.68,0.00,0.00,-0.827141,-1.989373,---,---,---
04/04/2017 16:56:31,36.71,13.67,0.00,0.00,-0.827132,-1.989442,---,---,---
04/04/2017 16:56:36,36.71,13.67,0.00,0.00,-0.827145,-1.989511,---,---,---
04/04/2017 16:56:41,36.71,13.67,0.00,0.00,-0.827155,-1.989562,---,---,---
04/04/2017 16:56:46,36.71,13.67,0.00,0.00,-0.827140,-1.989588,---,---,---
04/04/2017 16:56:51,36.72,13.67,0.00,0.00,-0.827156,-1.989609,---,---,---
04/04/2017 16:56:56,36.72,13.67,0.00,0.00,-0.827165,-1.989615,---,---,---
04/04/2017 16:57:01,36.71,13.67,0.00,0.00,-0.827190,-1.989566,---,---,---
04/04/2017 16:57:06,36.71,13.67,0.00,0.00,-0.827201,-1.989517,---,---,---
04/04/2017 16:57:11,36.70,13.68,0.00,0.00,-0.827213,-1.989515,---,---,---
04/04/2017 16:57:16,36.70,13.69,0.00,0.00,-0.827195,-1.989452,---,---,---
04/04/2017 16:57:21,36.69,13.69,0.00,0.00,-0.827192,-1.989422,---,---,---
04/04/2017 16:57:26,36.69,13.70,0.00,0.00,-0.827169,-1.989420,---,---,---
04/04/2017 16:57:31,36.69,13.70,0.00,0.00,-0.827164,-1.989383,---,---,---
04/04/2017 16:57:36,36.68,13.71,0.00,0.00,-0.827166,-1.989364,---,---,---
04/04/2017 16:57:41,36.68,13.71,0.00,0.00,-0.827131,-1.989311,---,---,---
04/04/2017 16:57:46,36.68,13.72,0.00,0.00,-0.827118,-1.989247,---,---,---
04/04/2017 16:57:51,36.67,13.72,0.00,0.00,-0.827112,-1.989231,---,---,---
04/04/2017 16:57:56,36.67,13.73,0.00,0.00,-0.827125,-1.989160,---,---,---
04/04/2017 16:58:01,36.66,13.73,0.00,0.00,-0.827143,-1.989122,---,---,---
04/04/2017 16:58:06,36.65,13.73,0.00,0.00,-0.827149,-1.989085,---,---,---
04/04/2017 16:58:11,36.65,13.74,0.00,0.00,-0.827139,-1.989053,---,---,---
04/04/2017 16:58:16,36.65,13.74,0.00,0.00,-0.827150,-1.989033,---,---,---
04/04/2017 16:58:21,36.64,13.74,0.00,0.00,-0.827138,-1.989027,---,---,---
04/04/2017 16:58:26,36.64,13.75,0.00,0.00,-0.827119,-1.989074,---,---,---
04/04/2017 16:58:31,36.63,13.75,0.00,0.00,-0.827130,-1.989066,---,---,---
04/04/2017 16:58:36,36.62,13.75,0.00,0.00,-0.827143,-1.989081,---,---,---
04/04/2017 16:58:41,36.62,13.75,0.00,0.00,-0.827127,-1.989109,---,---,---
04/04/2017 16:58:46,36.62,13.75,0.00,0.00,-0.827129,-1.989069,---,---,---
04/04/2017 16:58:51,36.61,13.75,0.00,0.00,-0.827155,-1.989119,---,---,---
04/04/2017 16:58:56,36.60,13.76,0.00,0.00,-0.827173,-1.989178,---,---,---
04/04/2017 16:59:01,36.59,13.76,0.00,0.00,-0.827172,-1.989204,---,---,---
04/04/2017 16:59:06,36.58,13.77,0.00,0.00,-0.827188,-1.989251,---,---,---
04/04/2017 16:59:11,36.56,13.78,0.00,0.00,-0.827224,-1.989261,---,---,---
04/04/2017 16:59:16,36.55,13.79,0.00,0.00,-0.827222,-1.989239,---,---,---
04/04/2017 16:59:21,36.53,13.81,0.00,0.00,-0.827232,-1.989241,---,---,---
04/04/2017 16:59:26,36.52,13.82,0.00,0.00,-0.827180,-1.989242,---,---,---
04/04/2017 16:59:31,36.50,13.83,0.00,0.00,-0.827188,-1.989277,---,---,---
04/04/2017 16:59:36,36.49,13.85,0.00,0.00,-0.827180,-1.989288,---,---,---
04/04/2017 16:59:41,36.48,13.87,0.00,0.00,-0.827174,-1.989295,---,---,---
04/04/2017 16:59:46,36.46,13.88,0.00,0.00,-0.827186,-1.989326,---,---,---
04/04/2017 16:59:51,36.44,13.90,0.00,0.00,-0.827196,-1.989310,---,---,---
04/04/2017 16:59:56,36.43,13.92,0.00,0.00,-0.827169,-1.989330,---,---,---
04/04/2017 17:00:01,36.42,13.94,0.00,0.00,-0.827181,-1.989317,---,---,---
04/04/2017 17:00:06,36.41,13.95,0.00,0.00,-0.827162,-1.989296,---,---,---
04/04/2017 17:00:11,36.41,13.96,0.00,0.00,-0.827164,-1.989282,---,---,---
04/04/2017 17:00:16,36.40,13.96,0.00,0.00,-0.827193,-1.989321,---,---,---
04/04/2017 17:00:21,36.40,13.97,0.00,0.00,-0.827197,-1.989341,---,---,---
04/04/2017 17:00:26,36.40,13.97,0.00,0.00,-0.827197,-1.989360,---,---,---
04/04/2017 17:00:31,36.40,13.98,0.00,0.00,-0.827180,-1.989343,---,---,---
04/04/2017 17:00:36,36.39,13.98,0.00,0.00,-0.827226,-1.989388,---,---,---
04/04/2017 17:00:41,36.39,13.98,0.00,0.00,-0.827217,-1.989400,---,---,---
04/04/2017 17:00:46,36.39,13.98,0.00,0.00,-0.827250,-1.989362,---,---,---
04/04/2017 17:00:51,36.38,13.98,0.00,0.00,-0.827275,-1.989376,---,---,---
04/04/2017 17:00:56,36.38,13.98,0.00,0.00,-0.827303,-1.989365,---,---,---
04/04/2017 17:01:01,36.37,13.98,0.00,0.00,-0.827300,-1.989350,---,---,---
04/04/2017 17:01:06,36.37,13.99,0.00,0.00,-0.827325,-1.989370,---,---,---
04/04/2017 17:01:11,36.36,13.99,0.00,0.00,-0.827337,-1.989371,---,---,---
04/04/2017 17:01:16,36.35,14.00,0.00,0.00,-0.827356,-1.989387,---,---,---
04/04/2017 17:01:21,36.34,14.01,0.00,0.00,-0.827316,-1.989429,---,---,---
04/04/2017 17:01:26,36.33,14.02,0.00,0.00,-0.827320,-1.989467,---,---,---
04/04/2017 17:01:31,36.32,14.03,0.00,0.00,-0.827314,-1.989424,---,---,---
04/04/2017 17:01:36,36.32,14.03,0.00,0.00,-0.827310,-1.989401,---,---,---
04/04/2017 17:01:41,36.33,14.03,0.00,0.00,-0.827325,-1.989384,---,---,---
04/04/2017 17:01:46,36.33,14.02,0.00,0.00,-0.827333,-1.989383,---,---,---
04/04/2017 17:01:51,36.34,14.01,0.00,0.00,-0.827315,-1.989395,---,---,---
04/04/2017 17:01:56,36.35,14.01,0.00,0.00,-0.827315,-1.989396,---,---,---
04/04/2017 17:02:01,36.36,14.00,0.00,0.00,-0.827308,-1.989434,---,---,---
04/04/2017 17:02:06,36.36,13.99,0.00,0.00,-0.827319,-1.989456,---,---,---
04/04/2017 17:02:11,36.37,13.98,0.00,0.00,-0.827327,-1.989453,---,---,---
04/04/2017 17:02:16,36.38,13.98,0.00,0.00,-0.827312,-1.989491,---,---,---
04/04/2017 17:02:21,36.38,13.97,0.00,0.00,-0.827320,-1.989520,---,---,---
04/04/2017 17:02:26,36.38,13.97,0.00,0.00,-0.827343,-1.989536,---,---,---
04/04/2017 17:02:31,36.38,13.96,0.00,0.00,-0.827347,-1.989565,---,---,---
04/04/2017 17:02:36,36.38,13.96,0.00,0.00,-0.827325,-1.989559,---,---,---
