Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/06/2017 09:47:41,25.72,18.77,12.30,0.00,-0.827325,-1.993852,---,---,---
04/06/2017 09:47:46,25.72,18.76,12.93,0.00,-0.827334,-1.993858,---,---,---
04/06/2017 09:47:51,25.72,18.75,14.97,0.00,-0.827364,-1.993850,---,---,---
04/06/2017 09:47:56,25.73,18.74,16.48,0.00,-0.827386,-1.993837,---,---,---
04/06/2017 09:48:01,25.73,18.74,13.24,0.00,-0.827339,-1.993804,---,---,---
04/06/2017 09:48:06,25.73,18.74,11.85,0.00,-0.827319,-1.993804,---,---,---
04/06/2017 09:48:11,25.74,18.73,12.01,0.00,-0.827322,-1.993803,---,---,---
04/06/2017 09:48:16,25.74,18.72,11.75,0.00,-0.827318,-1.993790,---,---,---
04/06/2017 09:48:21,25.75,18.71,12.10,0.00,-0.827324,-1.993761,---,---,---
04/06/2017 09:48:26,25.75,18.70,11.11,0.00,-0.827309,-1.993782,---,---,---
04/06/2017 09:48:31,25.76,18.69,11.13,0.00,-0.827310,-1.993773,---,---,---
04/06/2017 09:48:36,25.76,18.67,11.41,0.00,-0.827314,-1.993766,---,---,---
04/06/2017 09:48:41,25.76,18.66,10.81,0.00,-0.827306,-1.993763,---,---,---
04/06/2017 09:48:46,25.77,18.65,11.39,0.00,-0.827314,-1.993771,---,---,---
04/06/2017 09:48:51,25.77,18.65,11.86,0.00,-0.827321,-1.993801,---,---,---
04/06/2017 09:48:56,25.77,18.66,12.54,0.00,-0.827331,-1.993831,---,---,---
04/06/2017 09:49:01,25.77,18.66,12.63,0.00,-0.827332,-1.993791,---,---,---
04/06/2017 09:49:06,25.78,18.67,11.65,0.00,-0.827318,-1.993787,---,---,---
04/06/2017 09:49:12,25.78,18.68,12.15,0.00,-0.827326,-1.993796,---,---,---
04/06/2017 09:49:16,25.78,18.68,10.70,0.00,-0.827305,-1.993798,---,---,---
04/06/2017 09:49:21,25.78,18.68,9.41,0.00,-0.827286,-1.993801,---,---,---
04/06/2017 09:49:26,25.78,18.68,8.80,0.00,-0.827278,-1.993754,---,---,---
04/06/2017 09:49:31,25.79,18.67,8.63,0.00,-0.827275,-1.993700,---,---,---
04/06/2017 09:49:36,25.79,18.65,8.29,0.00,-0.827270,-1.993694,---,---,---
04/06/2017 09:49:41,25.79,18.64,9.14,0.00,-0.827283,-1.993703,---,---,---
04/06/2017 09:49:46,25.79,18.63,8.63,0.00,-0.827276,-1.993690,---,---,---
04/06/2017 09:49:51,25.80,18.62,8.52,0.00,-0.827274,-1.993681,---,---,---
04/06/2017 09:49:56,25.80,18.61,8.73,0.00,-0.827277,-1.993627,---,---,---
04/06/2017 09:50:01,25.80,18.61,9.76,0.00,-0.827292,-1.993602,---,---,---
04/06/2017 09:50:06,25.81,18.60,10.13,0.00,-0.827298,-1.993608,---,---,---
04/06/2017 09:50:11,25.81,18.60,10.05,0.00,-0.827297,-1.993605,---,---,---
04/06/2017 09:50:16,25.81,18.60,11.16,0.00,-0.827313,-1.993601,---,---,---
04/06/2017 09:50:21,25.82,18.59,11.23,0.00,-0.827314,-1.993582,---,---,---
04/06/2017 09:50:26,25.82,18.59,13.96,0.00,-0.827354,-1.993581,---,---,---
04/06/2017 09:50:31,25.83,18.58,13.26,0.00,-0.827344,-1.993561,---,---,---
04/06/2017 09:50:36,25.83,18.57,15.65,0.00,-0.827378,-1.993542,---,---,---
04/06/2017 09:50:41,25.84,18.56,15.44,0.00,-0.827375,-1.993532,---,---,---
04/06/2017 09:50:46,25.84,18.55,16.41,0.00,-0.827390,-1.993530,---,---,---
04/06/2017 09:50:51,25.84,18.54,15.96,0.00,-0.827383,-1.993529,---,---,---
04/06/2017 09:50:56,25.85,18.53,16.08,0.00,-0.827385,-1.993541,---,---,---
04/06/2017 09:51:01,25.85,18.52,18.13,0.00,-0.827415,-1.993544,---,---,---
04/06/2017 09:51:06,25.86,18.52,17.92,0.00,-0.827412,-1.993526,---,---,---
04/06/2017 09:51:11,25.86,18.51,16.97,0.00,-0.827398,-1.993548,---,---,---
04/06/2017 09:51:16,25.86,18.50,15.93,0.00,-0.827384,-1.993546,---,---,---
04/06/2017 09:51:21,25.87,18.50,13.54,0.00,-0.827349,-1.993529,---,---,---
04/06/2017 09:51:26,25.87,18.50,12.95,0.00,-0.827341,-1.993556,---,---,---
04/06/2017 09:51:31,25.87,18.50,13.59,0.00,-0.827350,-1.993572,---,---,---
04/06/2017 09:51:36,25.88,18.50,13.36,0.00,-0.827347,-1.993581,---,---,---
04/06/2017 09:51:41,25.88,18.50,13.10,0.00,-0.827344,-1.993594,---,---,---
04/06/2017 09:51:46,25.89,18.51,12.40,0.00,-0.827334,-1.993615,---,---,---
04/06/2017 09:51:51,25.89,18.52,13.46,0.00,-0.827349,-1.993599,---,---,---
04/06/2017 09:51:56,25.89,18.55,13.34,0.00,-0.827348,-1.993572,---,---,---
04/06/2017 09:52:01,25.90,18.57,14.38,0.00,-0.827363,-1.993579,---,---,---
04/06/2017 09:52:06,25.90,18.59,15.42,0.00,-0.827378,-1.993589,---,---,---
04/06/2017 09:52:11,25.91,18.61,15.29,0.00,-0.827376,-1.993581,---,---,---
04/06/2017 09:52:16,25.91,18.63,14.46,0.00,-0.827364,-1.993562,---,---,---
04/06/2017 09:52:21,25.91,18.65,13.11,0.00,-0.827345,-1.993566,---,---,---
04/06/2017 09:52:26,25.91,18.67,13.26,0.00,-0.827347,-1.993568,---,---,---
04/06/2017 09:52:31,25.92,18.67,11.35,0.00,-0.827320,-1.993540,---,---,---
04/06/2017 09:52:36,25.92,18.68,11.51,0.00,-0.827322,-1.993571,---,---,---
04/06/2017 09:52:41,25.92,18.68,11.56,0.00,-0.827323,-1.993585,---,---,---
04/06/2017 09:52:46,25.93,18.68,10.92,0.00,-0.827314,-1.993597,---,---,---
04/06/2017 09:52:51,25.93,18.68,8.20,0.00,-0.827275,-1.993610,---,---,---
04/06/2017 09:52:56,25.94,18.69,7.77,0.00,-0.827269,-1.993635,---,---,---
04/06/2017 09:53:01,25.94,18.69,10.66,0.00,-0.827311,-1.993700,---,---,---
04/06/2017 09:53:06,25.95,18.69,13.37,0.00,-0.827350,-1.993679,---,---,---
04/06/2017 09:53:11,25.95,18.70,13.50,0.00,-0.827352,-1.993686,---,---,---
04/06/2017 09:53:16,25.96,18.70,13.00,0.00,-0.827345,-1.993672,---,---,---
04/06/2017 09:53:21,25.96,18.71,12.06,0.00,-0.827332,-1.993678,---,---,---
04/06/2017 09:53:26,25.96,18.72,12.47,0.00,-0.827338,-1.993670,---,---,---
04/06/2017 09:53:31,25.97,18.73,13.48,0.00,-0.827353,-1.993670,---,---,---
04/06/2017 09:53:36,25.97,18.74,13.65,0.00,-0.827355,-1.993674,---,---,---
04/06/2017 09:53:41,25.97,18.75,13.15,0.00,-0.827348,-1.993664,---,---,---
04/06/2017 09:53:46,25.98,18.74,12.53,0.00,-0.827339,-1.993643,---,---,---
04/06/2017 09:53:51,25.98,18.73,12.18,0.00,-0.827334,-1.993626,---,---,---
04/06/2017 09:53:56,25.99,18.72,11.88,0.00,-0.827330,-1.993590,---,---,---
04/06/2017 09:54:01,25.99,18.71,11.31,0.00,-0.827322,-1.993581,---,---,---
04/06/2017 09:54:06,26.00,18.70,11.74,0.00,-0.827329,-1.993589,---,---,---
04/06/2017 09:54:11,26.01,18.70,10.83,0.00,-0.827316,-1.993608,---,---,---
04/06/2017 09:54:16,26.01,18.69,10.85,0.00,-0.827317,-1.993613,---,---,---
04/06/2017 09:54:21,26.02,18.69,11.34,0.00,-0.827324,-1.993598,---,---,---
04/06/2017 09:54:26,26.02,18.69,11.67,0.00,-0.827329,-1.993585,---,---,---
04/06/2017 09:54:31,26.03,18.69,11.80,0.00,-0.827331,-1.993575,---,---,---
04/06/2017 09:54:37,26.03,18.70,11.63,0.00,-0.827329,-1.993582,---,---,---
04/06/2017 09:54:41,26.04,18.71,11.30,0.00,-0.827324,-1.993551,---,---,---
04/06/2017 09:54:46,26.04,18.70,12.55,0.00,-0.827342,-1.993574,---,---,---
04/06/2017 09:54:51,26.05,18.70,12.42,0.00,-0.827341,-1.993611,---,---,---
04/06/2017 09:54:57,26.05,18.70,13.38,0.00,-0.827355,-1.993667,---,---,---
04/06/2017 09:55:01,26.06,18.69,13.36,0.00,-0.827355,-1.993669,---,---,---
04/06/2017 09:55:06,26.06,18.69,11.69,0.00,-0.827331,-1.993656,---,---,---
04/06/2017 09:55:11,26.07,18.70,12.77,0.00,-0.827347,-1.993672,---,---,---
04/06/2017 09:55:16,26.07,18.70,11.94,0.00,-0.827335,-1.993678,---,---,---
04/06/2017 09:55:21,26.07,18.70,11.99,0.00,-0.827336,-1.993700,---,---,---
04/06/2017 09:55:27,26.08,18.70,10.71,0.00,-0.827317,-1.993668,---,---,---
04/06/2017 09:55:31,26.08,18.71,11.43,0.00,-0.827328,-1.993647,---,---,---
04/06/2017 09:55:36,26.08,18.71,11.37,0.00,-0.827327,-1.993655,---,---,---
04/06/2017 09:55:41,26.09,18.71,12.20,0.00,-0.827339,-1.993660,---,---,---
04/06/2017 09:55:46,26.09,18.71,11.91,0.00,-0.827335,-1.993634,---,---,---
04/06/2017 09:55:52,26.09,18.70,11.40,0.00,-0.827328,-1.993609,---,---,---
04/06/2017 09:55:56,26.10,18.70,11.65,0.00,-0.827332,-1.993611,---,---,---
04/06/2017 09:56:01,26.10,18.69,9.92,0.00,-0.827307,-1.993641,---,---,---
04/06/2017 09:56:06,26.10,18.69,10.36,0.00,-0.827313,-1.993667,---,---,---
04/06/2017 09:56:11,26.10,18.69,12.18,0.00,-0.827340,-1.993681,---,---,---
04/06/2017 09:56:17,26.10,18.70,12.27,0.00,-0.827341,-1.993701,---,---,---
04/06/2017 09:56:21,26.11,18.70,11.34,0.00,-0.827328,-1.993746,---,---,---
04/06/2017 09:56:26,26.11,18.71,11.50,0.00,-0.827330,-1.993754,---,---,---
04/06/2017 09:56:31,26.11,18.71,11.69,0.00,-0.827333,-1.993716,---,---,---
04/06/2017 09:56:36,26.11,18.71,12.78,0.00,-0.827349,-1.993720,---,---,---
04/06/2017 09:56:41,26.12,18.72,14.08,0.00,-0.827368,-1.993717,---,---,---
04/06/2017 09:56:47,26.12,18.72,14.79,0.00,-0.827378,-1.993709,---,---,---
04/06/2017 09:56:51,26.12,18.72,12.52,0.00,-0.827345,-1.993727,---,---,---
04/06/2017 09:56:56,26.12,18.70,11.72,0.00,-0.827334,-1.993744,---,---,---
04/06/2017 09:57:01,26.12,18.69,11.00,0.00,-0.827323,-1.993726,---,---,---
04/06/2017 09:57:06,26.13,18.68,8.40,0.00,-0.827286,-1.993736,---,---,---
04/06/2017 09:57:12,26.13,18.67,10.29,0.00,-0.827313,-1.993739,---,---,---
04/06/2017 09:57:16,26.13,18.67,11.76,0.00,-0.827335,-1.993767,---,---,---
04/06/2017 09:57:21,26.14,18.67,12.89,0.00,-0.827351,-1.993725,---,---,---
04/06/2017 09:57:26,26.14,18.67,13.52,0.00,-0.827360,-1.993732,---,---,---
04/06/2017 09:57:31,26.14,18.67,14.68,0.00,-0.827377,-1.993755,---,---,---
04/06/2017 09:57:37,26.14,18.69,15.34,0.00,-0.827387,-1.993739,---,---,---
04/06/2017 09:57:41,26.14,18.70,14.94,0.00,-0.827381,-1.993714,---,---,---
04/06/2017 09:57:46,26.14,18.72,14.71,0.00,-0.827378,-1.993700,---,---,---
04/06/2017 09:57:51,26.15,18.74,15.93,0.00,-0.827395,-1.993700,---,---,---
04/06/2017 09:57:56,26.15,18.76,16.76,0.00,-0.827408,-1.993690,---,---,---
04/06/2017 09:58:01,26.15,18.77,17.32,0.00,-0.827416,-1.993670,---,---,---
04/06/2017 09:58:07,26.15,18.79,15.07,0.00,-0.827383,-1.993675,---,---,---
04/06/2017 09:58:11,26.15,18.80,15.42,0.00,-0.827388,-1.993676,---,---,---
04/06/2017 09:58:16,26.15,18.81,14.28,0.00,-0.827372,-1.993728,---,---,---
04/06/2017 09:58:21,26.15,18.82,13.09,0.00,-0.827355,-1.993702,---,---,---
04/06/2017 09:58:26,26.15,18.83,12.65,0.00,-0.827348,-1.993677,---,---,---
04/06/2017 09:58:32,26.15,18.84,10.79,0.00,-0.827321,-1.993671,---,---,---
04/06/2017 09:58:36,26.15,18.85,10.11,0.00,-0.827311,-1.993676,---,---,---
04/06/2017 09:58:41,26.15,18.86,9.94,0.00,-0.827309,-1.993670,---,---,---
04/06/2017 09:58:46,26.15,18.89,10.24,0.00,-0.827313,-1.993696,---,---,---
04/06/2017 09:58:51,26.15,18.91,10.74,0.00,-0.827321,-1.993683,---,---,---
04/06/2017 09:58:57,26.15,18.93,10.06,0.00,-0.827311,-1.993701,---,---,---
04/06/2017 09:59:01,26.15,18.96,10.45,0.00,-0.827316,-1.993711,---,---,---
04/06/2017 09:59:06,26.14,18.98,10.12,0.00,-0.827311,-1.993669,---,---,---
04/06/2017 09:59:11,26.14,19.00,10.44,0.00,-0.827316,-1.993622,---,---,---
04/06/2017 09:59:16,26.14,19.01,10.74,0.00,-0.827320,-1.993613,---,---,---
04/06/2017 09:59:21,26.14,19.02,10.83,0.00,-0.827321,-1.993607,---,---,---
04/06/2017 09:59:26,26.14,19.04,11.85,0.00,-0.827336,-1.993619,---,---,---
04/06/2017 09:59:31,26.13,19.06,12.45,0.00,-0.827345,-1.993653,---,---,---
04/06/2017 09:59:36,26.13,19.08,13.28,0.00,-0.827357,-1.993653,---,---,---
04/06/2017 09:59:41,26.13,19.11,13.91,0.00,-0.827366,-1.993664,---,---,---
04/06/2017 09:59:46,26.13,19.13,13.47,0.00,-0.827359,-1.993639,---,---,---
04/06/2017 09:59:51,26.12,19.16,12.82,0.00,-0.827350,-1.993614,---,---,---
04/06/2017 09:59:56,26.12,19.19,10.41,0.00,-0.827315,-1.993629,---,---,---
04/06/2017 10:00:01,26.12,19.22,10.72,0.00,-0.827319,-1.993602,---,---,---
04/06/2017 10:00:06,26.11,19.24,11.43,0.00,-0.827329,-1.993610,---,---,---
04/06/2017 10:00:11,26.11,19.26,11.52,0.00,-0.827330,-1.993590,---,---,---
04/06/2017 10:00:16,26.11,19.28,10.16,0.00,-0.827311,-1.993576,---,---,---
04/06/2017 10:00:21,26.10,19.29,11.55,0.00,-0.827330,-1.993550,---,---,---
04/06/2017 10:00:26,26.10,19.31,10.98,0.00,-0.827322,-1.993566,---,---,---
04/06/2017 10:00:31,26.10,19.32,10.77,0.00,-0.827319,-1.993602,---,---,---
04/06/2017 10:00:36,26.10,19.33,11.77,0.00,-0.827333,-1.993585,---,---,---
04/06/2017 10:00:41,26.10,19.35,10.85,0.00,-0.827320,-1.993609,---,---,---
04/06/2017 10:00:46,26.10,19.36,10.27,0.00,-0.827312,-1.993649,---,---,---
04/06/2017 10:00:51,26.10,19.38,10.68,0.00,-0.827318,-1.993653,---,---,---
04/06/2017 10:00:56,26.09,19.40,10.25,0.00,-0.827311,-1.993645,---,---,---
04/06/2017 10:01:01,26.09,19.41,10.72,0.00,-0.827318,-1.993611,---,---,---
04/06/2017 10:01:06,26.09,19.43,10.33,0.00,-0.827312,-1.993596,---,---,---
04/06/2017 10:01:11,26.10,19.44,9.52,0.00,-0.827301,-1.993585,---,---,---
04/06/2017 10:01:16,26.10,19.45,10.81,0.00,-0.827320,-1.993579,---,---,---
04/06/2017 10:01:21,26.10,19.46,12.87,0.00,-0.827349,-1.993568,---,---,---
04/06/2017 10:01:26,26.10,19.47,12.56,0.00,-0.827345,-1.993575,---,---,---
04/06/2017 10:01:31,26.10,19.48,11.95,0.00,-0.827336,-1.993620,---,---,---
04/06/2017 10:01:36,26.10,19.49,11.36,0.00,-0.827328,-1.993583,---,---,---
04/06/2017 10:01:41,26.10,19.50,11.67,0.00,-0.827332,-1.993590,---,---,---
04/06/2017 10:01:46,26.11,19.51,12.42,0.00,-0.827343,-1.993611,---,---,---
04/06/2017 10:01:51,26.11,19.52,12.67,0.00,-0.827347,-1.993587,---,---,---
04/06/2017 10:01:56,26.11,19.53,13.26,0.00,-0.827355,-1.993607,---,---,---
04/06/2017 10:02:01,26.11,19.54,13.96,0.00,-0.827366,-1.993608,---,---,---
04/06/2017 10:02:06,26.11,19.55,15.51,0.00,-0.827388,-1.993620,---,---,---
04/06/2017 10:02:11,26.11,19.55,14.85,0.00,-0.827378,-1.993619,---,---,---
04/06/2017 10:02:16,26.11,19.56,14.13,0.00,-0.827368,-1.993625,---,---,---
04/06/2017 10:02:21,26.11,19.57,14.03,0.00,-0.827367,-1.993656,---,---,---
04/06/2017 10:02:26,26.11,19.57,13.78,0.00,-0.827363,-1.993635,---,---,---
04/06/2017 10:02:31,26.11,19.58,13.53,0.00,-0.827359,-1.993618,---,---,---
04/06/2017 10:02:36,26.11,19.58,11.78,0.00,-0.827334,-1.993593,---,---,---
04/06/2017 10:02:41,26.11,19.58,11.85,0.00,-0.827335,-1.993604,---,---,---
04/06/2017 10:02:46,26.11,19.59,11.32,0.00,-0.827327,-1.993599,---,---,---
04/06/2017 10:02:51,26.11,19.59,11.41,0.00,-0.827329,-1.993597,---,---,---
04/06/2017 10:02:56,26.11,19.60,9.46,0.00,-0.827300,-1.993580,---,---,---
04/06/2017 10:03:01,26.11,19.60,9.44,0.00,-0.827300,-1.993579,---,---,---
04/06/2017 10:03:06,26.11,19.60,8.43,0.00,-0.827286,-1.993573,---,---,---
04/06/2017 10:03:11,26.11,19.60,7.11,0.00,-0.827267,-1.993593,---,---,---
04/06/2017 10:03:16,26.12,19.59,9.44,0.00,-0.827301,-1.993582,---,---,---
04/06/2017 10:03:21,26.12,19.58,11.10,0.00,-0.827325,-1.993603,---,---,---
04/06/2017 10:03:26,26.13,19.58,10.17,0.00,-0.827312,-1.993620,---,---,---
04/06/2017 10:03:31,26.13,19.57,11.36,0.00,-0.827329,-1.993606,---,---,---
04/06/2017 10:03:36,26.14,19.57,12.06,0.00,-0.827339,-1.993572,---,---,---
04/06/2017 10:03:41,26.14,19.56,12.62,0.00,-0.827348,-1.993573,---,---,---
04/06/2017 10:03:46,26.15,19.56,12.69,0.00,-0.827349,-1.993574,---,---,---
04/06/2017 10:03:51,26.15,19.56,11.65,0.00,-0.827334,-1.993580,---,---,---
04/06/2017 10:03:56,26.15,19.55,10.75,0.00,-0.827321,-1.993568,---,---,---
04/06/2017 10:04:01,26.16,19.53,10.20,0.00,-0.827313,-1.993573,---,---,---
04/06/2017 10:04:06,26.16,19.51,10.24,0.00,-0.827314,-1.993592,---,---,---
04/06/2017 10:04:11,26.16,19.49,10.22,0.00,-0.827314,-1.993622,---,---,---
04/06/2017 10:04:16,26.17,19.47,9.63,0.00,-0.827305,-1.993642,---,---,---
04/06/2017 10:04:21,26.17,19.46,9.01,0.00,-0.827297,-1.993656,---,---,---
04/06/2017 10:04:26,26.18,19.44,8.13,0.00,-0.827284,-1.993700,---,---,---
04/06/2017 10:04:31,26.18,19.42,7.71,0.00,-0.827278,-1.993701,---,---,---
04/06/2017 10:04:36,26.18,19.39,6.58,0.00,-0.827262,-1.993682,---,---,---
04/06/2017 10:04:41,26.19,19.36,5.19,0.00,-0.827242,-1.993691,---,---,---
04/06/2017 10:04:46,26.20,19.33,4.56,0.00,-0.827233,-1.993697,---,---,---
04/06/2017 10:04:51,26.20,19.30,5.26,0.00,-0.827244,-1.993687,---,---,---
04/06/2017 10:04:56,26.21,19.27,6.58,0.00,-0.827263,-1.993662,---,---,---
04/06/2017 10:05:01,26.21,19.24,6.24,0.00,-0.827258,-1.993703,---,---,---
04/06/2017 10:05:06,26.22,19.21,6.17,0.00,-0.827257,-1.993740,---,---,---
04/06/2017 10:05:11,26.22,19.19,6.01,0.00,-0.827255,-1.993770,---,---,---
04/06/2017 10:05:16,26.23,19.16,7.52,0.00,-0.827277,-1.993787,---,---,---
04/06/2017 10:05:21,26.23,19.14,6.26,0.00,-0.827259,-1.993801,---,---,---
04/06/2017 10:05:26,26.24,19.12,5.99,0.00,-0.827256,-1.993806,---,---,---
04/06/2017 10:05:31,26.24,19.10,6.22,0.00,-0.827259,-1.993796,---,---,---
04/06/2017 10:05:36,26.24,19.08,5.60,0.00,-0.827250,-1.993818,---,---,---
04/06/2017 10:05:41,26.25,19.07,5.17,0.00,-0.827244,-1.993820,---,---,---
04/06/2017 10:05:46,26.25,19.05,6.78,0.00,-0.827268,-1.993804,---,---,---
04/06/2017 10:05:51,26.26,19.03,6.21,0.00,-0.827260,-1.993788,---,---,---
04/06/2017 10:05:56,26.26,19.01,5.07,0.00,-0.827243,-1.993789,---,---,---
04/06/2017 10:06:01,26.26,18.99,5.53,0.00,-0.827250,-1.993794,---,---,---
04/06/2017 10:06:06,26.27,18.97,6.06,0.00,-0.827258,-1.993794,---,---,---
04/06/2017 10:06:11,26.27,18.95,6.04,0.00,-0.827258,-1.993773,---,---,---
04/06/2017 10:06:16,26.27,18.92,3.96,0.00,-0.827228,-1.993793,---,---,---
04/06/2017 10:06:21,26.28,18.88,3.23,0.00,-0.827217,-1.993792,---,---,---
04/06/2017 10:06:26,26.28,18.85,2.99,0.00,-0.827214,-1.993778,---,---,---
04/06/2017 10:06:31,26.29,18.82,1.77,0.00,-0.827197,-1.993763,---,---,---
04/06/2017 10:06:36,26.29,18.79,2.31,0.00,-0.827205,-1.993806,---,---,---
04/06/2017 10:06:41,26.30,18.75,2.71,0.00,-0.827211,-1.993797,---,---,---
04/06/2017 10:06:46,26.30,18.72,0.29,0.00,-0.827176,-1.993751,---,---,---
04/06/2017 10:06:51,26.31,18.67,0.00,0.00,-0.827154,-1.993751,---,---,---
04/06/2017 10:06:56,26.31,18.64,0.00,0.00,-0.827171,-1.993722,---,---,---
04/06/2017 10:07:01,26.32,18.60,0.00,0.00,-0.827156,-1.993703,---,---,---
04/06/2017 10:07:06,26.32,18.57,0.00,0.00,-0.827151,-1.993696,---,---,---
04/06/2017 10:07:11,26.32,18.54,0.00,0.00,-0.827138,-1.993679,---,---,---
04/06/2017 10:07:16,26.33,18.51,0.00,0.00,-0.827121,-1.993668,---,---,---
04/06/2017 10:07:21,26.33,18.47,0.00,0.00,-0.827127,-1.993659,---,---,---
04/06/2017 10:07:26,26.33,18.45,0.00,0.00,-0.827125,-1.993672,---,---,---
04/06/2017 10:07:31,26.34,18.42,0.00,0.00,-0.827144,-1.993664,---,---,---
04/06/2017 10:07:36,26.34,18.40,0.00,0.00,-0.827154,-1.993662,---,---,---
04/06/2017 10:07:41,26.34,18.38,0.00,0.00,-0.827158,-1.993646,---,---,---
04/06/2017 10:07:46,26.35,18.35,0.00,0.00,-0.827167,-1.993678,---,---,---
04/06/2017 10:07:51,26.35,18.32,0.00,0.00,-0.827168,-1.993657,---,---,---
04/06/2017 10:07:56,26.36,18.30,0.78,0.00,-0.827185,-1.993685,---,---,---
04/06/2017 10:08:01,26.36,18.27,0.37,0.00,-0.827180,-1.993699,---,---,---
04/06/2017 10:08:06,26.36,18.25,0.14,0.00,-0.827176,-1.993710,---,---,---
04/06/2017 10:08:11,26.37,18.24,1.01,0.00,-0.827189,-1.993683,---,---,---
04/06/2017 10:08:16,26.37,18.23,1.16,0.00,-0.827191,-1.993660,---,---,---
04/06/2017 10:08:21,26.37,18.21,1.70,0.00,-0.827199,-1.993665,---,---,---
04/06/2017 10:08:26,26.37,18.20,1.19,0.00,-0.827192,-1.993647,---,---,---
04/06/2017 10:08:31,26.37,18.18,0.82,0.00,-0.827186,-1.993652,---,---,---
04/06/2017 10:08:36,26.37,18.16,0.12,0.00,-0.827176,-1.993659,---,---,---
04/06/2017 10:08:41,26.37,18.15,0.75,0.00,-0.827186,-1.993655,---,---,---
04/06/2017 10:08:46,26.37,18.13,0.37,0.00,-0.827180,-1.993646,---,---,---
04/06/2017 10:08:51,26.38,18.11,1.58,0.00,-0.827198,-1.993668,---,---,---
04/06/2017 10:08:56,26.38,18.10,3.64,0.00,-0.827228,-1.993688,---,---,---
04/06/2017 10:09:01,26.38,18.10,4.43,0.00,-0.827239,-1.993677,---,---,---
04/06/2017 10:09:06,26.38,18.10,4.70,0.00,-0.827243,-1.993696,---,---,---
04/06/2017 10:09:11,26.38,18.12,4.51,0.00,-0.827240,-1.993703,---,---,---
04/06/2017 10:09:16,26.38,18.13,5.36,0.00,-0.827253,-1.993670,---,---,---
04/06/2017 10:09:21,26.39,18.13,4.74,0.00,-0.827244,-1.993657,---,---,---
04/06/2017 10:09:26,26.39,18.13,4.99,0.00,-0.827248,-1.993604,---,---,---
04/06/2017 10:09:31,26.39,18.13,4.10,0.00,-0.827235,-1.993590,---,---,---
04/06/2017 10:09:36,26.40,18.13,4.35,0.00,-0.827239,-1.993603,---,---,---
04/06/2017 10:09:42,26.40,18.14,6.13,0.00,-0.827265,-1.993593,---,---,---
04/06/2017 10:09:46,26.41,18.15,5.71,0.00,-0.827259,-1.993602,---,---,---
04/06/2017 10:09:51,26.41,18.16,7.00,0.00,-0.827277,-1.993616,---,---,---
04/06/2017 10:09:56,26.41,18.17,7.95,0.00,-0.827291,-1.993589,---,---,---
04/06/2017 10:10:01,26.42,18.18,7.86,0.00,-0.827290,-1.993597,---,---,---
04/06/2017 10:10:07,26.42,18.19,9.11,0.00,-0.827308,-1.993560,---,---,---
04/06/2017 10:10:11,26.42,18.19,8.18,0.00,-0.827295,-1.993562,---,---,---
04/06/2017 10:10:16,26.42,18.19,8.46,0.00,-0.827299,-1.993569,---,---,---
04/06/2017 10:10:21,26.43,18.20,9.34,0.00,-0.827312,-1.993583,---,---,---
04/06/2017 10:10:26,26.43,18.20,10.00,0.00,-0.827322,-1.993578,---,---,---
04/06/2017 10:10:32,26.43,18.19,8.80,0.00,-0.827304,-1.993573,---,---,---
04/06/2017 10:10:36,26.44,18.18,7.21,0.00,-0.827282,-1.993547,---,---,---
04/06/2017 10:10:41,26.44,18.17,8.83,0.00,-0.827305,-1.993500,---,---,---
04/06/2017 10:10:46,26.44,18.16,8.01,0.00,-0.827293,-1.993482,---,---,---
04/06/2017 10:10:51,26.44,18.15,8.50,0.00,-0.827300,-1.993514,---,---,---
04/06/2017 10:10:57,26.44,18.15,9.38,0.00,-0.827313,-1.993503,---,---,---
04/06/2017 10:11:01,26.45,18.14,8.02,0.00,-0.827294,-1.993493,---,---,---
04/06/2017 10:11:06,26.45,18.13,7.37,0.00,-0.827285,-1.993492,---,---,---
04/06/2017 10:11:11,26.45,18.13,7.58,0.00,-0.827288,-1.993497,---,---,---
04/06/2017 10:11:16,26.45,18.13,8.33,0.00,-0.827299,-1.993520,---,---,---
04/06/2017 10:11:21,26.46,18.13,8.52,0.00,-0.827301,-1.993520,---,---,---
04/06/2017 10:11:27,26.46,18.14,8.70,0.00,-0.827304,-1.993524,---,---,---
04/06/2017 10:11:31,26.46,18.15,9.42,0.00,-0.827314,-1.993522,---,---,---
04/06/2017 10:11:36,26.46,18.16,9.16,0.00,-0.827311,-1.993510,---,---,---
04/06/2017 10:11:41,26.46,18.17,8.26,0.00,-0.827298,-1.993496,---,---,---
04/06/2017 10:11:46,26.46,18.19,9.30,0.00,-0.827313,-1.993522,---,---,---
04/06/2017 10:11:52,26.46,18.21,10.26,0.00,-0.827327,-1.993546,---,---,---
04/06/2017 10:11:56,26.45,18.23,8.96,0.00,-0.827308,-1.993556,---,---,---
04/06/2017 10:12:01,26.45,18.26,9.73,0.00,-0.827319,-1.993558,---,---,---
04/06/2017 10:12:06,26.46,18.28,10.40,0.00,-0.827329,-1.993556,---,---,---
04/06/2017 10:12:11,26.46,18.30,11.01,0.00,-0.827337,-1.993559,---,---,---
04/06/2017 10:12:17,26.46,18.32,11.94,0.00,-0.827351,-1.993573,---,---,---
